data_pura,lat_fogo,lon_fogo,qtd_focos,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-06-19,8.125105000498321,-75.38234000119441,2,Buenavista,Córdoba,Colombia,,NOAA-20,7.5,0.7,0.0,0.0
2026-06-19,8.424025016629603,-75.33409998014402,2,Pueblo Nuevo,Córdoba,Colombia,,NOAA-21,5.4,0.495,0.0,0.04
2026-06-19,4.282595006116339,-70.61805997557735,2,San Jose de Ocune,Vichada,Colombia,,NOAA-21,4.3,1.185,0.0,0.0
2026-06-19,4.449465007411999,-74.58636499771804,2,Apulo,Cundinamarca,Colombia,,NOAA-21,5.15,0.4,1.0,0.15
2026-06-25,-12.901580000574347,-49.13107999895152,2,PORANGATU,GOIÁS,Brasil,Cerrado,NOAA-20,5.25,0.0,33.0,1.0
2026-07-01,-20.261415011456577,-64.03785003076719,2,Hernando Siles,Chuquisaca,Bolivia,,NOAA-21,5.4,0.0,38.0,1.0
2026-07-01,-17.68651670612828,-63.56950928221607,2,Ichilo,Santa Cruz,Bolivia,,NOAA-20,4.55,0.0,17.0,0.7
2026-07-01,-13.008055005949982,-65.55906499759044,2,Yacuma,El Beni,Bolivia,,NPP-375,9.399999999999999,0.0,19.0,1.0
2026-06-19,4.536545003463541,-74.82417499359559,2,Guataquí,Cundinamarca,Colombia,,NOAA-20,8.65,0.2,3.0,0.23
2026-06-19,4.811080000332297,-71.79057500007261,2,Orocué,Casanare,Colombia,,NPP-375,5.65,0.1,0.0,0.01
2026-06-19,5.0232699716582765,-70.6122349695285,2,Santa Rosalía,Vichada,Colombia,,NOAA-21,7.6,0.06,0.0,0.01
2026-06-19,6.602925008377226,-73.95110999534593,2,Puerto Parra,Santander,Colombia,,NPP-375,4.75,13.645,1.0,0.0
2026-07-17,-30.785195001032854,-57.58876999960116,2,n.a8,Artigas,Uruguay,,NPP-375D,0.8,0.0,9.0,1.0
2026-07-17,-26.835185000467273,-57.45866000262145,2,San Juan Bautista de las Misiones,Misiones,Paraguay,,NPP-375D,0.9,0.0,11.0,1.0
2026-07-17,-26.704570005726527,-57.47468001838497,2,San Juan Bautista de las Misiones,Misiones,Paraguay,,NPP-375,6.4,0.0,15.0,1.0
2026-07-17,-26.695905000058797,-57.38550500290623,2,San Juan Bautista de las Misiones,Misiones,Paraguay,,NOAA-20,10.55,0.0,17.0,1.0
2026-07-17,-22.40327000020871,-57.539530000000006,2,San Carlos,Concepción,Paraguay,,NOAA-21,26.6,0.0,6.0,1.0
2026-07-01,-16.905970010573036,-63.09328998112861,2,Obispo Santistevan,Santa Cruz,Bolivia,,NOAA-20,7.75,0.0,7.0,1.0
2026-07-01,-11.579830014750323,-65.14266999978754,2,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,Amazônia,AQUA_M-T,8.4,0.0,20.0,0.66
2026-07-01,-10.59079000979304,-64.99247998891987,2,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,Amazônia,NOAA-20,5.7,0.0,3.0,0.87
2026-07-01,-9.375804999646384,-65.7758300003414,2,LÁBREA,AMAZONAS,Brasil,Amazônia,NOAA-21,2.5,0.0,8.0,0.58
2026-07-01,10.481560040259096,-66.91084499027458,2,Libertador,Distrito Capital,Venezuela,,TERRA_M-T,5.35,0.3,-999.0,-999.0
2026-07-01,-39.4243100018753,-65.73774499642282,2,Avellaneda,Río Negro,Argentina,,NOAA-20,2.9,0.0,19.0,0.61
2026-06-25,-6.735620002728398,-51.072019999098295,2,OURILÂNDIA DO NORTE,PARÁ,Brasil,Amazônia,NOAA-21,9.15,0.0,6.0,1.0
2026-06-25,-8.694885069739906,-49.10075497270477,2,GOIANORTE,TOCANTINS,Brasil,Cerrado,AQUA_M-T,26.599999999999998,0.0,7.0,1.0
2026-07-17,-25.1831600020065,-57.37979000361558,2,Emboscada,Cordillera,Paraguay,,NPP-375D,1.0,0.0,15.0,1.0
2026-07-17,-24.869872996471003,-57.30907583203405,2,Benjamín Aceval,Presidente Hayes,Paraguay,,NOAA-20,3.7,0.0,14.0,1.0
2026-07-17,-27.396770016273848,-57.29312999447808,2,Ayolas,Misiones,Paraguay,,NOAA-20,3.85,0.0,13.0,1.0
2026-07-17,-26.54939345389884,-57.197255360016435,2,San Juan Bautista de las Misiones,Misiones,Paraguay,,NOAA-20,5.2,0.0,19.0,1.0
2026-06-19,-6.569794999729427,-75.23171499988104,2,Ucayali,Loreto,Peru,,NOAA-20,6.45,0.0,0.0,0.13
2026-06-19,-4.370334992490835,-73.47586999823717,2,Loreto,Loreto,Peru,,NOAA-20,4.75,0.9,0.0,0.01
2026-06-19,-3.383044999936615,-73.34398499982893,2,Maynas,Loreto,Peru,,NOAA-20,4.4,0.0,0.0,0.06
2026-06-19,2.03410499938647,-73.94402999998913,2,La Macarena,Meta,Colombia,,NOAA-21,6.449999999999999,12.41,0.0,0.0
2026-06-19,4.2638900012554934,-71.19330499730967,2,Puerto Gaitán,Meta,Colombia,,NOAA-21,10.2,0.745,0.0,0.0
2026-07-01,-14.223615029706878,-64.97713496195269,2,Cercado,El Beni,Bolivia,,AQUA_M-T,25.8,0.0,6.0,1.0
2026-07-01,10.7098750016058,-71.79530000046753,2,Jesús Enrique Lossada,Zulia,Venezuela,,NOAA-21,5.8,0.0,15.0,1.0
2026-06-25,-6.104019999995935,-49.888360000017514,2,PARAUAPEBAS,PARÁ,Brasil,Amazônia,NOAA-21,8.0,0.0,5.0,-999.0
2026-07-01,-13.621805113710725,-66.71312487747814,2,José Ballivián,El Beni,Bolivia,,AQUA_M-T,12.85,0.0,7.0,1.0
2026-07-01,-13.210529999955359,-66.3696449999662,2,Yacuma,El Beni,Bolivia,,NPP-375,3.8,0.0,7.0,1.0
2026-07-01,-17.048509997799734,-64.3552199977916,2,Ichilo,Santa Cruz,Bolivia,,NOAA-21,7.75,0.0,19.0,0.71
2026-07-01,-16.990821209224137,-64.89050727969757,2,Carrasco,Cochabamba,Bolivia,,NOAA-20,3.8499999999999996,0.0,15.0,0.45
2026-07-01,-16.99074959976547,-64.76755631923832,2,Carrasco,Cochabamba,Bolivia,,NOAA-20,3.4,0.0,17.0,0.54
2026-06-19,3.9555299955884697,-71.67191500302825,2,Puerto Gaitán,Meta,Colombia,,AQUA_M-T,13.25,1.08,0.0,0.0
2026-07-17,-22.23931000743707,-57.00737000033159,2,Concepción,Concepción,Paraguay,,NPP-375D,1.25,0.0,5.0,0.8
2026-06-19,-0.8589599977168699,-79.31508999390978,2,Quevedo,Los Rios,Ecuador,,NOAA-21,5.9,0.0,2.0,0.0
2026-07-17,-26.40883503232414,-57.44771002580036,2,Caapucú,Paraguarí,Paraguay,,NPP-375,5.449999999999999,0.0,17.0,1.0
2026-07-17,-25.599455206770198,-57.438159911990255,2,Nueva Italia,Central,Paraguay,,AQUA_M-T,23.6,0.0,15.0,1.0
2026-07-17,-25.392020214103688,-57.42573869845433,2,Capiatá,Central,Paraguay,,NOAA-20,0.75,0.0,15.0,1.0
2026-07-01,-12.775400012097851,-66.9270099767901,2,José Ballivián,El Beni,Bolivia,,NOAA-21,9.6,0.0,7.0,0.8
2026-07-01,-12.734250158438307,-66.71606496364679,2,José Ballivián,El Beni,Bolivia,,AQUA_M-T,15.05,0.0,7.0,1.0
2026-07-01,-22.246205000973898,-65.81623999395353,2,Yavi,Jujuy,Argentina,,NOAA-21,3.4,0.0,61.0,0.8
2026-07-01,-17.77105000382042,-65.85284499881351,2,Mizque,Cochabamba,Bolivia,,NOAA-20,4.25,0.0,21.0,0.91
2026-07-01,-17.073880006936047,-66.67861999369815,2,Ayopaya,Cochabamba,Bolivia,,NOAA-20,4.15,0.0,21.0,0.83
2026-07-01,9.487354999283427,-71.05924999730254,2,La Ceiba,Trujillo,Venezuela,,NOAA-21,1.5,2.81,-999.0,0.09
2026-07-01,9.545450000675569,-70.7733299952364,2,Miranda,Trujillo,Venezuela,,NOAA-21,6.0,5.5,0.0,0.06
2026-06-19,-12.172820010429357,-74.33688999717809,2,Satipo,Junín,Peru,,NOAA-21,4.7,0.0,0.0,0.29
2026-06-19,-11.744409027315013,-74.32294454912225,2,Satipo,Junín,Peru,,NOAA-21,7.1499999999999995,0.185,3.0,0.09
2026-06-19,-8.950985000186575,-71.55032499979797,2,FEIJÓ,ACRE,Brasil,Amazônia,NOAA-20,2.85,0.10500000000000001,2.0,0.13
2026-07-17,-26.36619117568627,-56.97462888940339,2,Quyquyhó,Paraguarí,Paraguay,,NOAA-20,3.55,0.0,13.0,1.0
2026-07-17,-23.093305005249285,-56.95314498808852,2,Concepción,Concepción,Paraguay,,NPP-375,2.3,0.0,6.0,1.0
2026-06-19,3.6882886389015224,-72.22509471285446,2,Puerto Gaitán,Meta,Colombia,,NPP-375,4.05,9.989999999999998,2.0,0.0
2026-06-19,3.8228250011782605,-72.84657999978455,2,Puerto López,Meta,Colombia,,NOAA-20,13.7,1.62,0.0,0.0
2026-07-01,-16.599240007423028,-65.37772500112325,2,Chapare,Cochabamba,Bolivia,,NOAA-21,6.4,0.0,12.0,0.22
2026-07-01,-15.81115499976825,-66.9602550004785,2,Sud Yungas,La Paz,Bolivia,,NOAA-20,5.6,0.0,13.0,0.75
2026-07-01,-15.709155002187606,-67.11096000176548,2,Sud Yungas,La Paz,Bolivia,,NPP-375,5.3,0.0,16.0,1.0
2026-07-01,-15.026855003579143,-67.10482497639059,2,José Ballivián,El Beni,Bolivia,,NOAA-20,2.6500000000000004,0.0,9.0,0.59
2026-07-01,9.302330000284032,-71.04568499981593,2,Sucre,Zulia,Venezuela,,NOAA-20,4.9,0.7,-999.0,0.02
2026-06-25,-12.06530500343519,-48.424285000580376,2,PEIXE,TOCANTINS,Brasil,Cerrado,NOAA-21,1.4,0.0,33.0,1.0
2026-06-25,-11.752460002275711,-48.83367000286896,2,GURUPI,TOCANTINS,Brasil,Cerrado,NOAA-21,1.35,0.0,33.0,1.0
2026-07-01,10.267765003692706,-70.57895498460779,2,Torres,Lara,Venezuela,,NOAA-20,4.95,0.295,10.0,1.0
2026-07-01,-9.629620617024157,-67.33717955209188,2,SENADOR GUIOMARD,ACRE,Brasil,Amazônia,NOAA-21,0.95,0.0,7.0,1.0
2026-07-01,-9.352295000003469,-68.73383999917621,2,SENA MADUREIRA,ACRE,Brasil,Amazônia,NOAA-20,6.05,0.755,5.0,0.48
2026-07-01,-9.1479899994913,-68.97925499960505,2,SENA MADUREIRA,ACRE,Brasil,Amazônia,NOAA-20,3.35,2.81,4.0,0.24
2026-07-17,-25.48871325882773,-56.85198249924548,2,Itacurubí de la Cordillera,Cordillera,Paraguay,,NOAA-20,6.0,0.0,7.0,1.0
2026-07-17,-24.129555000833385,-56.73898000264654,2,Choré,San Pedro,Paraguay,,NPP-375D,0.6,0.0,10.0,1.0
2026-06-19,-5.835454997791323,-77.08611500021888,2,Moyobamba,San Martín,Peru,,NPP-375,2.25,0.24,0.0,0.08
2026-06-19,-5.657940004655457,-78.45391499708789,2,Bagua,Amazonas,Peru,,NPP-375,3.3499999999999996,0.0,2.0,0.62
2026-06-19,-5.619225115687645,-78.64573993495966,2,Jaén,Cajamarca,Peru,,NPP-375,9.55,0.0,2.0,0.99
2026-06-19,-3.5380949660922036,-80.35187500299517,2,Zarumilla,Tumbes,Peru,,NOAA-21,1.75,0.0,-999.0,1.0
2026-06-19,2.520364998499021,-75.44107500010614,2,Hobo,Huila,Colombia,,NOAA-21,33.35,0.235,0.0,0.01
2026-06-19,3.439402991530658,-76.23654837372625,2,Pradera,Valle del Cauca,Colombia,,NOAA-21,5.25,0.0,3.0,0.74
2026-06-19,3.5840050045276226,-75.45181499921645,2,Chaparral,Tolima,Colombia,,NPP-375D,0.8500000000000001,0.7,2.0,0.14
2026-07-01,-14.707510007951301,-67.21476999422522,2,José Ballivián,El Beni,Bolivia,,NOAA-21,4.5,0.1,7.0,0.89
2026-07-01,-14.457770030601344,-69.16892999355066,2,San Antonio de Putina,Puno,Peru,,NOAA-20,6.050000000000001,0.0,11.0,0.58
2026-07-01,-14.303900000644601,-67.64467999656745,2,Abel Iturralde,La Paz,Bolivia,,NOAA-20,2.75,0.71,6.0,0.16
2026-07-01,-13.558565024265592,-67.6728149990366,2,Abel Iturralde,La Paz,Bolivia,,AQUA_M-T,49.3,0.0,7.0,0.2
2026-06-19,-1.93509999425306,-80.05078997911451,2,Nobol,Guayas,Ecuador,,NPP-375,4.2,0.0,2.0,0.81
2026-06-19,-1.784534987650296,-79.97965995500391,2,Daule,Guayas,Ecuador,,NOAA-21,1.65,0.0,2.0,0.62
2026-07-17,-24.358555000982864,-56.688129993746585,2,General Elizardo Aquino,San Pedro,Paraguay,,NOAA-20,7.5,0.0,9.0,1.0
2026-07-17,-22.40807000062423,-56.634675000161785,2,Bella Vista,Amambay,Paraguay,,NOAA-21,14.8,0.0,5.0,1.0
2026-07-17,-28.53991500007858,-56.64764999965803,2,General Alvear,Corrientes,Argentina,,NOAA-21,9.95,0.0,19.0,1.0
2026-06-19,-7.001769992170591,-76.33238999572127,2,Picota,San Martín,Peru,,NPP-375,3.55,0.07,2.0,0.24
2026-07-17,-26.998385057107065,-56.87738003175172,2,Santa Rosa,Misiones,Paraguay,,TERRA_M-T,8.3,0.0,13.0,1.0
2026-07-17,-26.33655000352921,-56.82812507122589,2,Mbuyapey,Paraguarí,Paraguay,,TERRA_M-T,10.15,0.0,6.0,1.0
2026-07-01,4.31439502169852,-70.7427399903909,2,San Jose de Ocune,Vichada,Colombia,,NPP-375,10.75,6.175000000000001,0.0,0.0
2026-07-01,4.652890097670203,-70.56293997190157,2,Cumaribo,Vichada,Colombia,,NOAA-21,5.75,8.41,1.0,0.0
2026-07-01,6.145930005580473,-69.89514499955409,2,Cravo Norte,Arauca,Colombia,,NOAA-21,7.05,2.4050000000000002,0.0,0.0
2026-07-01,9.245560000251078,-68.28146500030321,2,Pao de San Juan Bautista,Cojedes,Venezuela,,NPP-375D,0.65,9.325,0.0,0.04
2026-07-01,-17.332949997401514,-68.97243000065883,2,Pacajes,La Paz,Bolivia,,NOAA-21,1.9,0.0,27.0,0.77
2026-07-01,-15.896560009720451,-69.70006498928365,2,Puno,Puno,Peru,,NPP-375,8.6,0.0,21.0,-999.0
2026-07-01,-15.478839999551113,-68.01565500003444,2,Larecaja,La Paz,Bolivia,,NOAA-21,9.8,0.0,20.0,0.62
2026-06-25,-14.610614999282504,-47.99560999955538,2,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,NOAA-20,3.0,0.0,33.0,1.0
2026-06-25,-13.45697999777949,-47.86636498577621,2,CAVALCANTE,GOIÁS,Brasil,Cerrado,AQUA_M-T,20.5,0.0,8.0,0.98
2026-07-01,9.277624633873785,-73.65070509507075,2,Chiriguaná,Cesar,Colombia,,NOAA-21,2.3,0.1,8.0,1.0
2026-07-01,9.302651750635494,-74.32839628272527,2,San Sebastián de Buenavista,Magdalena,Colombia,,NOAA-21,4.0,0.1,7.0,1.0
2026-07-01,9.332124999235818,-74.63539499976072,2,Talaigua Nuevo,Bolívar,Colombia,,NOAA-20,4.95,0.3,7.0,1.0
2026-07-01,9.436815004063511,-74.31578999717657,2,Santa Ana,Magdalena,Colombia,,NOAA-20,3.15,0.615,4.0,1.0
2026-06-19,-6.188417718826614,-76.80048959603148,2,Lamas,San Martín,Peru,,NOAA-21,3.05,4.04,0.0,0.01
2026-06-19,-5.944724656981657,-77.23953501947794,2,Rioja,San Martín,Peru,,NPP-375,1.5,0.0,0.0,0.06
2026-06-19,-5.870135002002037,-78.32841999148653,2,Utcubamba,Amazonas,Peru,,NOAA-20,8.2,0.0,2.0,0.7
2026-06-19,-5.8192986336780095,-78.24552406543329,2,Utcubamba,Amazonas,Peru,,NOAA-21,3.7,0.02,2.0,0.84
2026-07-17,-27.250325126097835,-56.63984003928084,2,San Cosme y Damián,Itapúa,Paraguay,,TERRA_M-T,6.45,0.0,12.0,1.0
2026-07-17,-26.373900004286366,-56.479315004168356,2,Doctor Moisés S. Bertoni,Caazapá,Paraguay,,NPP-375,2.95,0.0,7.0,1.0
2026-06-19,-1.997049999953174,-80.53145499975581,2,Santa Elena,Santa Elena,Ecuador,,NPP-375,4.35,0.12,0.0,1.0
2026-07-01,9.915684309777756,-73.11530001307166,2,Agustín Codazzi,Cesar,Colombia,,NOAA-21,5.3,1.4449999999999998,4.0,0.48
2026-07-01,9.931185000588957,-74.48605499979763,2,Plato,Magdalena,Colombia,,NOAA-20,4.45,2.375,7.0,0.5
2026-07-01,10.272659999908326,-73.11351499958667,2,La Paz,Cesar,Colombia,,NOAA-20,9.2,3.625,6.0,0.19
2026-07-01,10.572330002382635,-72.05677498776299,2,Jesús Enrique Lossada,Zulia,Venezuela,,NOAA-21,4.5,0.0,11.0,1.0
2026-07-01,11.201299947324099,-72.69652495519857,2,Riohacha,La Guajira,Colombia,,TERRA_M-M,16.2,1.7999999999999998,11.0,1.0
2026-07-01,8.68230590159216,-72.15425360133817,2,Colón,Zulia,Venezuela,,NOAA-21,5.1,0.05,0.0,0.88
2026-07-17,-25.044040003612,-56.41294999849912,2,Simón Bolívar,Caaguazú,Paraguay,,NPP-375,3.8000000000000003,0.0,10.0,1.0
2026-07-17,-23.334460098416812,-56.496654629767704,2,Horqueta,Concepción,Paraguay,,METOP-B,0.8,0.0,6.0,1.0
2026-07-17,-10.902699999999996,-56.3751,2,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,Amazônia,GOES-19,60.099999999999994,0.0,4.0,0.75
2026-06-19,-10.270084997057895,-76.81838499103927,2,Lauricocha,Huánuco,Peru,,NOAA-21,5.8,0.0,3.0,0.74
2026-06-19,-9.122130008487487,-77.73731499784786,2,Yungay,Ancash,Peru,,NPP-375,7.1,0.0,10.0,0.78
2026-06-19,-8.82556500086147,-76.2915299993885,2,Marañón,Huánuco,Peru,,NPP-375,3.5,0.685,2.0,0.06
2026-06-19,-7.825900089597613,-79.15669999982953,2,Ascope,La Libertad,Peru,,GOES-19,95.6,0.0,3.0,0.96
2026-06-19,-6.606714991039909,-76.11662997581287,2,San Martín,San Martín,Peru,,NOAA-20,3.9,0.0,1.0,0.01
2026-06-19,-6.193368848872596,-77.12720787552814,2,Rioja,San Martín,Peru,,NOAA-21,2.5,0.05,0.0,0.07
2026-07-01,-18.98123502021419,-68.69084999238613,2,Atahuallpa,Oruro,Bolivia,,NPP-375,44.5,0.0,22.0,0.71
2026-07-01,8.661086204958389,-73.66299713422526,2,Pelaya,Cesar,Colombia,,NOAA-21,3.2,0.45,6.0,0.63
2026-07-01,8.70750999144491,-72.82156498571297,2,Tibú,Norte de Santander,Colombia,,NPP-375,29.950000000000003,0.1,4.0,0.33
2026-07-01,8.690725003329435,-74.4461799987108,2,Achí,Bolívar,Colombia,,NPP-375,4.75,0.8,7.0,-999.0
2026-07-01,9.012760052890837,-74.50812961770806,2,Mompós,Bolívar,Colombia,,NOAA-20,4.2,0.2,8.0,1.0
2026-07-01,6.313730020512934,-74.25489991210121,2,Cimitarra,Santander,Colombia,,NOAA-21,5.699999999999999,1.49,2.0,0.05
2026-07-01,6.86160490328148,-73.86770998857685,2,Simacota,Santander,Colombia,,NOAA-21,3.8,1.395,0.0,0.02
2026-06-19,-7.042579991162949,-77.89098998918111,2,Bolívar,La Libertad,Peru,,NOAA-20,8.5,0.0,2.0,0.87
2026-06-19,-7.019695007178587,-76.69178999847357,2,Huallaga,San Martín,Peru,,NOAA-21,11.2,0.0,2.0,0.37
2026-07-17,-27.716255000010356,-56.32170500012413,2,Ituzaingó,Corrientes,Argentina,,NPP-375D,1.15,0.0,13.0,0.94
2026-07-17,-26.965380006193556,-56.201135014294735,2,General Artigas,Itapúa,Paraguay,,NPP-375,3.05,0.0,7.0,0.85
2026-07-17,-25.21834500047366,-56.130589999475106,2,Carayaó,Caaguazú,Paraguay,,NPP-375D,2.2,0.0,13.0,0.42
2026-07-17,-25.198980003205723,-56.317685000079585,2,Carayaó,Caaguazú,Paraguay,,NPP-375D,1.3,0.0,11.0,1.0
2026-07-17,-25.144750080621638,-56.23065629552057,2,Doctor Cecilio Báez,Caaguazú,Paraguay,,NOAA-20,2.4,0.0,14.0,1.0
2026-07-17,-26.04135500465893,-56.58440997569456,2,Borja,Guairá,Paraguay,,NOAA-21,1.8,0.0,7.0,1.0
2026-07-17,-25.8952650000407,-56.62327000084451,2,Tebicuarymí,Paraguarí,Paraguay,,NOAA-21,3.6,0.0,11.0,1.0
2026-07-17,-25.78123000851384,-56.56833498427423,2,Coronel Martínez,Guairá,Paraguay,,NOAA-21,29.0,0.0,10.0,1.0
2026-07-01,7.7020841920369065,-73.85502497745968,2,Simití,Bolívar,Colombia,,NPP-375,34.75,0.825,5.0,0.65
2026-07-01,7.760375000205754,-74.25434500110188,2,Santa Rosa del Sur,Bolívar,Colombia,,NOAA-20,7.75,3.245,5.0,0.01
2026-07-01,8.039255009371699,-74.25354000148788,2,Santa Rosa del Sur,Bolívar,Colombia,,AQUA_M-T,62.7,3.475,0.0,0.01
2026-07-01,8.427734998600618,-73.2612449989287,2,San Calixto,Norte de Santander,Colombia,,NPP-375,2.7,0.37,0.0,0.44
2026-07-01,-11.070126066773609,-73.71437786781806,2,Satipo,Junín,Peru,,NOAA-21,8.15,0.285,12.0,0.57
2026-07-01,-10.858364996822555,-74.84077498597077,2,Chanchamayo,Junín,Peru,,NOAA-20,3.45,0.0,15.0,0.35
2026-07-17,-31.308075003493638,-55.981405001356364,2,n.a20,Tacuarembó,Uruguay,,NOAA-20,0.55,0.0,28.0,1.0
2026-07-17,-29.491415007488584,-56.09753501506686,2,ALEGRETE,RIO GRANDE DO SUL,Brasil,Pampa,NPP-375D,0.8500000000000001,0.0,9.0,1.0
2026-07-17,-28.170415002265884,-55.93365499467319,2,Santo Tomé,Corrientes,Argentina,,NPP-375,3.1500000000000004,0.0,6.0,0.5
2026-07-17,-27.404030022447323,-56.03462499416375,2,Capital,Misiones,Argentina,,NPP-375,6.3,0.0,7.0,0.98
2026-06-18,-9.118350024357232,-40.20690998931286,2,JUAZEIRO,BAHIA,Brasil,Caatinga,AQUA_M-T,21.95,0.0,33.0,1.0
2026-06-18,-8.810510001043994,-36.846620001250244,2,PEDRA,PERNAMBUCO,Brasil,Caatinga,NOAA-21,5.85,0.0,7.0,1.0
2026-06-19,-7.455495001084701,-79.55238499163114,2,Pacasmayo,La Libertad,Peru,,NPP-375,4.85,0.0,-999.0,0.95
2026-06-19,-7.297510000618223,-79.30790499827084,2,Contumazá,Cajamarca,Peru,,NPP-375,3.1,0.0,4.0,0.97
2026-07-01,8.589059995504694,-73.8234749995783,2,Morales,Bolívar,Colombia,,NOAA-21,3.0,0.72,10.0,0.24
2026-07-01,8.59021499996071,-73.94882999773499,2,Morales,Bolívar,Colombia,,NOAA-21,2.55,1.0,9.0,0.57
2026-07-01,-10.677145001367801,-74.41273999935161,2,Oxapampa,Pasco,Peru,,NPP-375,4.25,0.195,8.0,0.33
2026-07-01,-10.620824351297818,-73.92101038279348,2,Atalaya,Ucayali,Peru,,NOAA-21,2.8,2.545,7.0,0.14
2026-07-01,-10.620169998785187,-73.45482000117943,2,Atalaya,Ucayali,Peru,,NPP-375,4.7,3.9800000000000004,6.0,0.43
2026-07-01,-10.462779792961816,-73.97319493780971,2,Atalaya,Ucayali,Peru,,NOAA-20,3.4,2.785,5.0,0.12
2026-07-01,3.222000004488909,-72.26610999647933,2,Mapiripán,Meta,Colombia,,NPP-375,5.6,1.0150000000000001,0.0,0.0
2026-07-01,5.571514660196406,-74.47109920708392,2,Yacopí,Cundinamarca,Colombia,,NOAA-20,6.55,0.525,7.0,0.06
2026-07-01,-14.563449978793576,-72.93069973345503,2,Antabamba,Apurímac,Peru,,GOES-19,105.55000000000001,0.04,20.0,0.7
2026-06-18,-6.631910006669225,-38.732114995098726,2,UMARI,CEARÁ,Brasil,Caatinga,AQUA_M-T,23.849999999999998,0.375,25.0,0.84
2026-06-18,-5.521810002739356,-37.62156500102786,2,FELIPE GUERRA,RIO GRANDE DO NORTE,Brasil,Caatinga,NPP-375D,1.05,0.0,10.0,0.71
2026-06-18,-5.192490003553267,-37.60503500346144,2,BARAÚNA,RIO GRANDE DO NORTE,Brasil,Caatinga,NPP-375,8.5,0.31,0.0,0.32
2026-06-18,-4.6362199991648385,-37.71335499993619,2,ARACATI,CEARÁ,Brasil,Caatinga,NPP-375,5.65,0.1,8.0,0.61
2026-07-17,-25.3903,-55.8063,2,Doctor Juan Manuel Frutos,Caaguazú,Paraguay,,GOES-19,104.7,0.0,8.0,1.0
2026-07-17,-24.499305005109836,-55.96134496917973,2,Villa San Isidro Curuguaty,Canindeyú,Paraguay,,NOAA-20,2.25,0.0,7.0,0.98
2026-07-17,-24.454370044261037,-55.858799936881944,2,Villa San Isidro Curuguaty,Canindeyú,Paraguay,,NOAA-20,2.7,0.0,16.0,1.0
2026-07-17,-24.92095500069075,-56.062919999369456,2,San Joaquín,Caaguazú,Paraguay,,NPP-375,10.4,0.0,14.0,1.0
2026-07-17,-20.421600000450088,-56.17666499772161,2,MIRANDA,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-20,4.7,0.0,5.0,0.75
2026-07-01,6.303515002285169,-76.03923000040285,2,Urrao,Antioquia,Colombia,,NOAA-21,9.55,13.07,2.0,0.0
2026-06-25,-9.430224999910294,-48.014649999313875,2,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,6.6000000000000005,0.0,14.0,1.0
2026-06-25,-9.296805008510796,-48.21520499628837,2,PEDRO AFONSO,TOCANTINS,Brasil,Cerrado,NPP-375,12.0,0.0,36.0,1.0
2026-07-01,-12.394935542736643,-73.9202413627701,2,La Convención,Cusco,Peru,,NOAA-21,5.25,0.0,4.0,0.61
2026-07-01,-11.505921328838811,-74.46582816655264,2,Satipo,Junín,Peru,,NOAA-21,6.7,0.0,4.0,0.88
2026-07-01,-11.19584500100609,-74.5077399987045,2,Satipo,Junín,Peru,,NPP-375,2.4,0.0,5.0,0.81
2026-07-01,-4.545009996735366,-80.06621998895402,2,Ayabaca,Piura,Peru,,NPP-375,2.2,0.0,11.0,1.0
2026-07-17,-22.898000000159257,-55.85924500216643,2,Pedro Juan Caballero,Amambay,Paraguay,,NOAA-21,9.45,0.0,5.0,1.0
2026-07-17,-22.737405195965113,-55.74000960232944,2,Pedro Juan Caballero,Amambay,Paraguay,,NPP-375,5.6,0.0,5.0,1.0
2026-07-17,-20.604535006100168,-55.68845000339511,2,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,Cerrado,NOAA-20,18.35,0.0,5.0,0.51
2026-07-17,-11.948110035129504,-55.5258350105326,2,SINOP,MATO GROSSO,Brasil,Amazônia,TERRA_M-T,12.55,0.0,0.0,0.28
2026-07-17,-31.309905012885388,-55.13437496313065,2,n.a22,Rivera,Uruguay,,NOAA-20,2.45,0.0,5.0,1.0
2026-06-18,-13.157124999286037,-40.308799995364105,2,PLANALTINO,BAHIA,Brasil,Caatinga,NOAA-21,9.25,0.21500000000000002,13.0,1.0
2026-06-18,-12.349184991519795,-40.430279984890866,2,ITABERABA,BAHIA,Brasil,Caatinga,AQUA_M-T,10.350000000000001,0.0,14.0,0.94
2026-06-18,-11.948105017002904,-37.980450007735925,2,ENTRE RIOS,BAHIA,Brasil,Mata Atlântica,NPP-375D,0.9,4.25,0.0,0.3
2026-07-01,-10.748041334243156,-74.33939540721646,2,Oxapampa,Pasco,Peru,,NOAA-21,3.05,0.25,7.0,0.35
2026-07-01,-6.284285002056336,-79.80241499926912,2,Lambayeque,Lambayeque,Peru,,NPP-375,1.7,0.0,12.0,1.0
2026-07-01,-6.425499996827253,-75.73622998974702,2,San Martín,San Martín,Peru,,NOAA-21,5.2,0.975,9.0,0.23
