data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-10,-3.050254999239196,-43.803910025017,2,121.07088839754414,MORROS,MARANHÃO,Brasil,Cerrado,NOAA-21,15.65,0.0,4.0,0.36
2026-08-10,-4.939055005196952,-43.7788300069041,2,86.65858572999602,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,Cerrado,NOAA-20,4.9,0.0,26.0,0.8
2026-08-10,-6.64231000536421,-43.91328501277557,2,92.38248501259822,NOVA IORQUE,MARANHÃO,Brasil,Cerrado,NPP-375,7.2,0.0,16.0,0.81
2026-08-10,-2.9989400043149828,-42.93852500544708,2,123.16961094678436,BARREIRINHAS,MARANHÃO,Brasil,Cerrado,NOAA-20,27.7,0.0,16.0,1.0
2026-08-10,-3.057575004213703,-43.149950005305016,2,122.49687296816958,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-20,11.7,0.0,18.0,0.5
2026-08-10,-3.133070004173536,-43.282965005202406,2,122.03387318875238,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-20,48.8,0.0,4.0,0.63
2026-08-10,-3.178349998023858,-43.52339501124583,2,97.7076706089516,BELÁGUA,MARANHÃO,Brasil,Cerrado,NPP-375,4.85,0.0,4.0,0.45
2026-08-10,-3.183365025302904,-42.86971002138156,2,136.71163120411225,BARREIRINHAS,MARANHÃO,Brasil,Cerrado,NOAA-20,50.25,0.0,19.0,0.96
2026-08-10,-3.4916148440259303,-43.32269025446426,2,156.07225761300947,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,TERRA_M-M,5.4,0.0,20.0,0.71
2026-08-10,-5.305114538973913,-43.57985573629169,2,156.07225761300947,MATÕES,MARANHÃO,Brasil,Cerrado,AQUA_M-T,26.950000000000003,0.0,16.0,1.0
2026-08-10,-5.667780006883164,-43.56936500645402,2,92.76689512540476,PARNARAMA,MARANHÃO,Brasil,Cerrado,NPP-375,5.4,0.0,16.0,1.0
2026-08-30,-18.600864221270204,-46.67782824484098,2,156.07225761274813,PATOS DE MINAS,MINAS GERAIS,Brasil,Cerrado,NPP-375,3.3,,,
2026-08-30,-18.87771503107637,-46.38257500023267,2,104.806083227999,LAGOA FORMOSA,MINAS GERAIS,Brasil,Cerrado,NPP-375D,0.8,,,
2026-08-30,-5.575075001009433,-47.42269501315203,2,116.66738005676972,DAVINÓPOLIS,MARANHÃO,Brasil,Cerrado,NOAA-20,1.5499999999999998,,,
2026-08-30,-5.7775900020284015,-47.32798000344181,2,104.03693366684318,GOVERNADOR EDISON LOBÃO,MARANHÃO,Brasil,Cerrado,NPP-375,3.95,,,
2026-08-30,-8.743080004820094,-46.44577501034674,2,97.55149597404144,BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-21,4.35,,,
2026-08-30,-11.394210017703186,-46.36186501064275,2,98.63243913013832,FORMOSA DO RIO PRETO,BAHIA,Brasil,Cerrado,NOAA-21,15.95,,,
2026-08-30,-12.394559994735667,-46.43537522668152,2,156.07225761300947,TAGUATINGA,TOCANTINS,Brasil,Cerrado,NOAA-20,7.800000000000001,,,
2026-08-10,-10.103098437319227,-43.95979509270384,2,156.07225761300947,AVELINO LOPES,PIAUÍ,Brasil,Cerrado,NOAA-20,3.2,0.0,27.0,1.0
2026-08-10,-12.360290010566054,-44.12913502753099,2,118.4094823332832,TABOCAS DO BREJO VELHO,BAHIA,Brasil,Cerrado,NOAA-20,2.55,0.0,75.0,1.0
2026-08-10,-12.85272503251652,-43.680730024652085,2,117.40296662707657,SERRA DOURADA,BAHIA,Brasil,Cerrado,NPP-375,4.65,0.0,78.0,1.0
2026-08-10,-13.94050003967238,-43.45543000930716,2,122.67742964966982,MALHADA,BAHIA,Brasil,Cerrado,NOAA-21,8.399999999999999,0.0,78.0,1.0
2026-08-10,-18.05882001431057,-43.69796001543832,2,91.81779104100308,DIAMANTINA,MINAS GERAIS,Brasil,Cerrado,NPP-375,2.8,0.0,28.0,1.0
2026-08-10,-18.113915028475457,-43.8197301003547,2,156.07225761274813,DIAMANTINA,MINAS GERAIS,Brasil,Cerrado,AQUA_M-T,10.35,0.0,28.0,1.0
2026-08-10,-18.24671501440204,-43.6168750003112,2,97.14168033374216,DIAMANTINA,MINAS GERAIS,Brasil,Cerrado,NPP-375,2.6,0.0,28.0,1.0
2026-08-30,-14.446695006930389,-46.22937000869644,2,102.7420593237108,DAMIANÓPOLIS,GOIÁS,Brasil,Cerrado,NPP-375D,0.85,,,
2026-08-30,-10.466870038425986,-46.76540024053456,2,156.07225761300947,MATEIROS,TOCANTINS,Brasil,Cerrado,AQUA_M-T,100.3,,,
2026-08-30,-11.249295003262386,-47.05112501761351,2,137.3496046640671,ALMAS,TOCANTINS,Brasil,Cerrado,NOAA-21,3.4,,,
2026-08-10,-15.332180005874276,-42.90867001918468,2,116.08656849746392,MATO VERDE,MINAS GERAIS,Brasil,Cerrado,NOAA-20,1.0,0.0,48.0,1.0
2026-08-10,-15.623155008057992,-42.99160000836302,2,95.88021086086538,PORTEIRINHA,MINAS GERAIS,Brasil,Cerrado,NPP-375,10.05,0.0,71.0,1.0
2026-08-10,-16.8349750393928,-42.47400017025788,2,156.07225761274813,BERILO,MINAS GERAIS,Brasil,Cerrado,AQUA_M-T,21.15,0.0,32.0,1.0
2026-08-10,-19.75625016302883,-43.63823982523366,2,156.07225761274813,CAETÉ,MINAS GERAIS,Brasil,Cerrado,NOAA-20,5.050000000000001,0.0,16.0,1.0
2026-08-10,-3.635464996237399,-44.576890008074,2,121.47958578708024,MATÕES DO NORTE,MARANHÃO,Brasil,Cerrado,NOAA-21,6.05,0.0,12.0,1.0
2026-08-10,-11.011530007788224,-44.50857500630866,2,81.39435476075664,SANTA RITA DE CÁSSIA,BAHIA,Brasil,Cerrado,NOAA-20,6.35,0.0,75.0,1.0
2026-08-26,-15.439230026662589,-47.57318501551466,2,105.88408935787794,PLANALTINA,GOIÁS,Brasil,Cerrado,NPP-375,1.85,1.1949999999999998,76.0,1.0
2026-08-26,-15.665660010783975,-47.66041000356167,2,83.14417179567432,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NPP-375,5.35,0.2,73.0,1.0
2026-08-26,-18.780180049074698,-47.624615012919136,2,120.0947872723554,ESTRELA DO SUL,MINAS GERAIS,Brasil,Cerrado,NOAA-20,1.2,3.455,23.0,0.93
2026-08-26,-20.35021501227732,-47.500894997342456,2,109.92229519678882,CRISTAIS PAULISTA,SÃO PAULO,Brasil,Cerrado,NOAA-20,1.2,5.345000000000001,20.0,1.0
2026-08-26,-12.728890016421213,-48.25344000076953,2,98.3039066302828,PARANÃ,TOCANTINS,Brasil,Cerrado,NPP-375,6.3,0.0,95.0,1.0
2026-08-19,-14.655455017052558,-47.53650500880792,2,90.97015591711364,SÃO JOÃO D'ALIANÇA,GOIÁS,Brasil,Cerrado,NOAA-21,4.45,0.0,67.0,1.0
2026-08-19,-17.440650011801807,-47.16531000485684,2,83.48988237329158,PARACATU,MINAS GERAIS,Brasil,Cerrado,NPP-375D,0.8,0.0,40.0,1.0
2026-08-19,-17.751880043981885,-47.25723999612397,2,122.56527869113552,GUARDA-MOR,MINAS GERAIS,Brasil,Cerrado,NOAA-20,3.55,0.0,57.0,1.0
2026-08-19,-18.916350009567555,-47.0131550055961,2,106.7887271608946,PATROCÍNIO,MINAS GERAIS,Brasil,Cerrado,NPP-375,5.6,0.0,25.0,1.0
2026-08-19,-7.791504980000408,-47.853025050338985,2,156.07225761300947,GOIATINS,TOCANTINS,Brasil,Cerrado,NPP-375,6.9,0.0,24.0,1.0
2026-08-26,-15.732090014787136,-48.319059990872105,2,134.23957266668037,ÁGUAS LINDAS DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-20,4.85,0.19,49.0,-999.0
2026-08-30,-20.805175009768483,-45.620125010847104,2,118.85420606925702,CRISTAIS,MINAS GERAIS,Brasil,Cerrado,NPP-375D,0.65,,,
2026-08-30,-5.49974790380198,-46.59382564027448,2,156.07225761300947,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-20,1.5499999999999998,,,
2026-08-30,-10.128375005858876,-45.89331000764098,2,88.67118716408488,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NPP-375,6.550000000000001,,,
2026-08-10,-17.57889002001834,-44.42584000015106,2,97.46726485021534,FRANCISCO DUMONT,MINAS GERAIS,Brasil,Cerrado,NPP-375,3.05,0.0,62.0,1.0
2026-08-10,-19.75997003270396,-44.31696999489804,2,111.13656593250948,ESMERALDAS,MINAS GERAIS,Brasil,Cerrado,NPP-375,2.6500000000000004,0.0,9.0,1.0
2026-08-10,-5.847050006577751,-44.92459501589497,2,102.58960157164034,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NPP-375,6.75,0.0,16.0,1.0
2026-08-10,-6.093157326682938,-44.8947657081609,2,156.07225761300947,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NOAA-20,12.0,0.0,16.0,1.0
2026-08-10,-9.088890026816848,-44.79013003533199,2,132.7146989001287,BOM JESUS,PIAUÍ,Brasil,Cerrado,AQUA_M-T,12.8,0.0,27.0,1.0
2026-08-10,-10.585195073364092,-44.79118999630335,2,156.07225761300947,SEBASTIÃO BARROS,PIAUÍ,Brasil,Cerrado,AQUA_M-T,13.8,0.0,70.0,1.0
2026-08-10,-11.567005005446877,-44.78884500541134,2,97.81633700153252,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NPP-375,3.5,0.0,69.0,1.0
2026-08-10,-11.7421400274117,-44.9056650014443,2,121.70208581266506,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NPP-375,2.6,0.0,26.0,-999.0
2026-08-10,-17.606855016571117,-44.62150500766958,2,83.40880011100752,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,9.5,0.0,28.0,1.0
2026-08-30,-6.809445006992869,-46.16330000392408,2,93.77750289878976,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,Cerrado,NOAA-21,3.2,,,
2026-08-30,-6.960930003734721,-46.178130005677154,2,86.18088400896463,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,Cerrado,NOAA-21,9.85,,,
2026-08-30,-9.946835010700072,-46.03574000821301,2,87.08522748937557,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,5.25,,,
2026-08-30,-12.111630106675523,-45.91985513927369,2,156.07225761300947,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,Cerrado,AQUA_M-T,171.25,,,
2026-08-10,-18.58556502950593,-43.87186010375226,2,156.07225761274813,GOUVEIA,MINAS GERAIS,Brasil,Cerrado,AQUA_M-T,12.2,0.0,58.0,1.0
2026-08-10,-19.169350025863142,-43.47371508821679,2,156.0628692556692,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,Cerrado,TERRA_M-T,15.05,0.0,61.0,1.0
2026-08-10,-5.478835010091281,-45.12111001205206,2,98.5307087863494,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,NOAA-21,7.9,0.0,16.0,0.95
2026-08-10,-6.818300007749259,-45.15736001918,2,109.760545547126,LORETO,MARANHÃO,Brasil,Cerrado,NOAA-21,6.6,0.0,26.0,1.0
2026-08-26,-15.769925007069688,-48.39848000716064,2,122.63406896086934,COCALZINHO DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-20,3.0,0.1,44.0,1.0
2026-08-26,-9.600290005866608,-49.12833000461546,2,87.47271415094063,ABREULÂNDIA,TOCANTINS,Brasil,Cerrado,NPP-375,2.9,0.0,17.0,1.0
2026-08-19,-5.512995002417007,-47.39990500547218,2,89.13985398744558,SENADOR LA ROCQUE,MARANHÃO,Brasil,Cerrado,NOAA-21,5.5,0.0,34.0,1.0
2026-08-19,-5.650910010351305,-47.37914500218542,2,115.65774768150442,GOVERNADOR EDISON LOBÃO,MARANHÃO,Brasil,Cerrado,NPP-375,12.2,0.0,30.0,1.0
2026-08-19,-8.502695014806122,-47.21971001729703,2,111.41321343454496,RECURSOLÂNDIA,TOCANTINS,Brasil,Cerrado,NPP-375,5.6,0.0,29.0,1.0
2026-08-19,-10.770165005127506,-47.22675000672155,2,97.88410546369056,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,14.35,0.0,35.0,1.0
2026-08-19,-12.154730024178876,-47.18818000027024,2,114.66352952450715,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,3.5,0.0,57.0,1.0
2026-08-19,-17.2426800087583,-46.90479000397114,2,105.28996333079104,PARACATU,MINAS GERAIS,Brasil,Cerrado,NPP-375D,0.9,0.0,60.0,1.0
2026-08-26,-16.176045044183464,-49.32784500881047,2,122.72335087852264,PETROLINA DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-21,6.800000000000001,0.2,20.0,1.0
2026-08-26,-16.52300500799162,-49.42574500404198,2,126.61821324116364,GOIANIRA,GOIÁS,Brasil,Cerrado,NOAA-20,17.1,0.14,4.0,1.0
2026-08-10,-9.190935007218211,-45.25865502979145,2,130.32339630573966,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-21,3.1,0.0,26.0,1.0
2026-08-30,-13.641905004656504,-45.5560150438457,2,156.0667596695534,CORRENTINA,BAHIA,Brasil,Cerrado,TERRA_M-M,5.35,,,
2026-08-30,-6.617755006878984,-45.8698900082453,2,85.95091451266269,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,Cerrado,NOAA-21,7.6,,,
2026-08-30,-9.728970008079465,-45.95903500563115,2,81.60494233218309,ALTO PARNAÍBA,MARANHÃO,Brasil,Cerrado,NOAA-21,9.1,,,
2026-08-10,-5.53623043865378,-45.78455561964044,2,156.07225761300947,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-20,37.0,0.0,16.0,0.97
2026-08-10,-19.841050042691283,-45.264135002117456,2,113.62458466351782,BOM DESPACHO,MINAS GERAIS,Brasil,Cerrado,NPP-375,2.5,0.0,14.0,1.0
2026-08-30,-5.201790004561538,-45.68544000404646,2,146.76980105248387,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,Cerrado,NOAA-20,8.2,,,
2026-08-26,-16.68724001939067,-49.19050505081047,2,156.07225761274813,SENADOR CANEDO,GOIÁS,Brasil,Cerrado,AQUA_M-T,21.55,1.1,12.0,-999.0
2026-08-19,-7.329840008192909,-46.73607001411077,2,103.01773307259695,RIACHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,3.85,0.0,29.0,1.0
2026-08-19,-20.9974150136517,-45.88182501246995,2,95.51756994988828,BOA ESPERANÇA,MINAS GERAIS,Brasil,Cerrado,NPP-375,3.65,0.0,25.0,1.0
2026-08-19,-9.031719961164862,-45.85620011084043,2,156.07225761300947,SANTA FILOMENA,PIAUÍ,Brasil,Cerrado,NPP-375D,7.5,0.0,24.0,1.0
2026-08-26,-15.145785007220596,-50.0601600058626,2,127.848913802286,ARAGUAPAZ,GOIÁS,Brasil,Cerrado,NOAA-21,4.5,0.0,32.0,1.0
2026-08-26,-15.339980008953466,-49.754189998456205,2,105.54760278618232,CARMO DO RIO VERDE,GOIÁS,Brasil,Cerrado,NOAA-20,13.65,0.0,34.0,1.0
2026-08-26,-18.240935019229944,-50.062850043331366,2,155.906870182496,BOM JESUS DE GOIÁS,GOIÁS,Brasil,Cerrado,AQUA_M-T,4.949999999999999,0.485,23.0,1.0
2026-08-10,-15.106810022959092,-44.98623008338964,2,156.07225761274813,BONITO DE MINAS,MINAS GERAIS,Brasil,Cerrado,AQUA_M-T,8.25,0.0,115.0,1.0
2026-08-10,-19.25938001452272,-44.6035600132828,2,89.8907655803087,PARAOPEBA,MINAS GERAIS,Brasil,Cerrado,NPP-375,2.95,0.0,54.0,1.0
2026-08-10,-20.31557506471061,-44.83565999557028,2,132.29786042456814,CLÁUDIO,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,6.65,0.0,16.0,1.0
2026-08-10,-17.966615048490894,-44.57884998061456,2,145.36224540845984,LASSANCE,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,98.15,0.0,23.0,1.0
2026-08-10,-18.76087523274657,-44.4257612014658,2,156.07225761274813,CURVELO,MINAS GERAIS,Brasil,Cerrado,NPP-375,8.1,0.0,55.0,1.0
2026-08-10,-18.826085024321173,-44.52679508133036,2,156.07225761274813,CURVELO,MINAS GERAIS,Brasil,Cerrado,TERRA_M-T,14.45,0.0,18.0,1.0
2026-08-10,-22.77782001731181,-47.1263400102712,2,86.51307929215237,PAULÍNIA,SÃO PAULO,Brasil,Cerrado,NOAA-20,2.5,0.1,2.0,0.92
2026-08-10,-15.531245008954809,-47.19965500828111,2,95.82762523372914,FORMOSA,GOIÁS,Brasil,Cerrado,NOAA-21,5.9,0.0,46.0,1.0
2026-08-10,-15.7700500752427,-46.79028995497298,2,156.07225761274813,BURITIS,MINAS GERAIS,Brasil,Cerrado,AQUA_M-T,8.35,0.0,57.0,1.0
2026-08-10,-17.297400068185496,-46.56271001947429,2,137.24490665967056,PARACATU,MINAS GERAIS,Brasil,Cerrado,GOES-19,40.75,0.0,57.0,1.0
2026-08-10,-17.76645501481646,-46.85741502805652,2,122.74247902798632,VAZANTE,MINAS GERAIS,Brasil,Cerrado,NOAA-21,13.4,0.0,47.0,1.0
2026-08-10,-5.571099993358393,-47.47424002977765,2,156.07225761300947,IMPERATRIZ,MARANHÃO,Brasil,Cerrado,NPP-375,30.25,0.0,21.0,1.0
2026-08-10,-8.359105007153788,-47.4470300025887,2,91.27380650372534,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-21,15.3,0.0,25.0,1.0
2026-08-10,-8.05876500188717,-46.91847000487795,2,121.29934412569592,CAMPOS LINDOS,TOCANTINS,Brasil,Cerrado,NOAA-21,6.4,0.0,25.0,1.0
2026-08-10,-20.04721501810777,-45.61397000145925,2,88.042660218917,LUZ,MINAS GERAIS,Brasil,Cerrado,NOAA-21,11.7,0.0,16.0,1.0
2026-08-10,-20.997880022708443,-45.881520019927066,2,96.96963690941756,BOA ESPERANÇA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,10.5,0.0,16.0,1.0
2026-08-10,-17.72929006880838,-46.21776999983018,2,139.31806743223058,JOÃO PINHEIRO,MINAS GERAIS,Brasil,Cerrado,GOES-19,67.55,0.0,49.0,1.0
2026-08-10,-6.504125005365818,-45.90505500540031,2,83.10425846813585,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,Cerrado,NPP-375,5.800000000000001,0.0,21.0,1.0
2026-08-10,-13.95834501151831,-45.97987503614494,2,138.77487395789643,JABORANDI,BAHIA,Brasil,Cerrado,NOAA-21,21.1,0.0,75.0,1.0
2026-08-10,-11.72150500904336,-45.49906502390009,2,118.94213063856375,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NPP-375,21.2,0.0,27.0,1.0
2026-08-10,-12.049155032279527,-45.5650500098503,2,119.5725214521068,BARREIRAS,BAHIA,Brasil,Cerrado,NOAA-20,1.2,0.0,68.0,1.0
2026-08-10,-17.836505432673626,-45.2637503642968,2,156.07225761274813,BURITIZEIRO,MINAS GERAIS,Brasil,Cerrado,NOAA-20,2.95,0.0,49.0,1.0
2026-08-10,-16.440375011223306,-47.917705020672656,2,120.16532925978689,LUZIÂNIA,GOIÁS,Brasil,Cerrado,NOAA-20,4.45,0.0,44.0,1.0
2026-08-10,-17.024380016486194,-48.60427499264674,2,107.11197381134964,SÃO MIGUEL DO PASSA QUATRO,GOIÁS,Brasil,Cerrado,NOAA-21,25.7,0.0,19.0,1.0
2026-08-10,-17.75485019420685,-48.639775715318365,2,156.07225761274813,CALDAS NOVAS,GOIÁS,Brasil,Cerrado,NOAA-20,6.3,0.0,54.0,1.0
2026-08-10,-18.795025036508918,-48.25215999544208,2,112.85277910253356,UBERLÂNDIA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,7.45,0.0,6.0,1.0
2026-08-10,-9.213700051726448,-47.91457004202389,2,154.31304508527057,PEDRO AFONSO,TOCANTINS,Brasil,Cerrado,NOAA-20,9.65,0.0,26.0,1.0
2026-08-10,-9.628580022721364,-48.32786002464011,2,128.4781781379,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-20,3.95,0.0,25.0,1.0
2026-08-10,-9.99625001483673,-48.558690062209415,2,156.07225761300947,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,TERRA_M-T,19.7,0.0,88.0,1.0
2026-08-30,-11.731835023049223,-44.90499500165777,2,115.16535327974326,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NPP-375,2.2,,,
2026-08-30,-5.177702013506687,-45.242212796515965,2,156.07225761300947,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,NPP-375D,50.8,,,
2026-08-30,-5.662735009980442,-45.302655003331175,2,116.36157483493946,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,NPP-375,9.4,,,
2026-08-30,-13.696775024215476,-45.04906501513396,2,103.4605480276914,JABORANDI,BAHIA,Brasil,Cerrado,NPP-375D,2.0,,,
2026-08-10,-8.473559837908416,-47.7001661657638,2,156.07225761300947,ITACAJÁ,TOCANTINS,Brasil,Cerrado,NOAA-21,3.7,0.0,26.0,1.0
2026-08-10,-10.782690004292656,-47.70477501294433,2,120.14984153083276,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,7.9,0.0,26.0,1.0
2026-08-10,-18.62470501277665,-47.53516500269419,2,85.49438096244808,MONTE CARMELO,MINAS GERAIS,Brasil,Cerrado,NOAA-20,6.9,0.0,10.0,1.0
2026-08-10,-18.710580036065178,-47.51288500777224,2,107.77571148018431,MONTE CARMELO,MINAS GERAIS,Brasil,Cerrado,NPP-375,6.25,0.0,13.0,1.0
2026-08-10,-19.17864007372365,-47.186715020926,2,136.55250723133454,PERDIZES,MINAS GERAIS,Brasil,Cerrado,NPP-375D,0.7,0.0,7.0,1.0
2026-08-10,-11.1419150141871,-49.04317504729991,2,156.07225761300947,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,AQUA_M-T,43.5,0.0,86.0,1.0
2026-08-30,-18.7208850198449,-44.5009400260035,2,105.94629459072044,CURVELO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,4.7,,,
2026-08-30,-6.2512850150573245,-45.17313500065925,2,156.07225761300947,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NPP-375,3.05,,,
2026-08-10,-15.540965009761049,-48.03679501583692,2,112.69335696779524,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NPP-375,5.4,0.0,69.0,1.0
2026-08-19,-11.719770006022694,-45.58439000463337,2,95.79786881059243,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NPP-375D,1.2,0.0,36.0,1.0
2026-08-19,-18.184895041857864,-45.211560018687685,2,114.1464758637512,TRÊS MARIAS,MINAS GERAIS,Brasil,Cerrado,NOAA-20,3.35,0.0,60.0,1.0
2026-08-19,-5.92946500136243,-46.23929500514289,2,100.89037880299276,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NPP-375D,0.8,0.0,33.0,1.0
2026-08-19,-8.497430002360355,-45.3193650082385,2,101.551157410566,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-21,6.75,0.0,35.0,1.0
2026-08-19,-20.144010013232645,-44.85231000937468,2,88.86522875434686,DIVINÓPOLIS,MINAS GERAIS,Brasil,Cerrado,NPP-375,2.5,0.0,25.0,1.0
2026-08-19,-13.02846500561966,-44.75079500855455,2,101.2166842105195,CORRENTINA,BAHIA,Brasil,Cerrado,NPP-375,2.5,0.0,88.0,1.0
2026-08-19,-14.902320010784916,-44.804515009122106,2,83.99487456480064,BONITO DE MINAS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,0.7,0.0,92.0,1.0
2026-08-19,-17.534360026933573,-44.7706050235207,2,104.98121865633186,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,5.2,0.0,37.0,1.0
2026-08-19,-4.99031500962938,-45.46349001785563,2,110.35205554687312,LAGOA GRANDE DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375,5.95,0.0,25.0,1.0
2026-08-26,-10.4286951958388,-50.44380044822117,2,156.07225761300947,PIUM,TOCANTINS,Brasil,Cerrado,NOAA-21,9.1,0.0,56.0,1.0
2026-08-26,-17.74789504859109,-50.55910499288821,2,126.11210700447022,SANTA HELENA DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-21,22.200000000000003,0.2,26.0,1.0
2026-08-26,-12.840240006285836,-51.68271500167448,2,121.76718811573954,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,Cerrado,NOAA-20,11.55,0.0,44.0,1.0
2026-08-19,-19.750770024317223,-44.31979001058172,2,90.85279508745238,ESMERALDAS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,0.7,0.0,17.0,1.0
2026-08-19,-6.720415006704267,-45.04464502402027,2,119.75884382902832,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,7.300000000000001,0.0,32.0,1.0
2026-08-19,-7.895515008426968,-44.99732500194579,2,111.57451489310176,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-20,4.15,0.0,35.0,1.0
2026-08-19,-6.489165004333143,-44.796125003264926,2,113.72418373369598,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,9.1,0.0,35.0,1.0
2026-08-19,-7.086839993380393,-44.64411502630641,2,153.5717279275859,BENEDITO LEITE,MARANHÃO,Brasil,Cerrado,NPP-375,8.05,0.0,35.0,1.0
2026-08-19,-14.2107950127658,-44.44653001223259,2,87.68989181539735,FEIRA DA MATA,BAHIA,Brasil,Cerrado,NOAA-20,4.9,0.0,88.0,1.0
2026-08-19,-18.38843004308542,-43.86008000059278,2,118.88613070921164,MONJOLOS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,17.5,0.0,53.0,1.0
2026-08-19,-15.143950158634809,-43.89358636612351,2,156.07225761274813,JAÍBA,MINAS GERAIS,Brasil,Cerrado,AQUA_M-T,38.6,0.0,88.0,1.0
2026-08-19,-16.669085023080413,-43.813140014497804,2,94.98907690461417,MONTES CLAROS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,9.0,0.0,66.0,1.0
2026-08-19,-17.452965009116188,-43.29889501338974,2,101.44387088710108,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,8.399999999999999,0.0,37.0,1.0
2026-08-19,-4.375880006784576,-44.36189000435397,2,114.85242162775256,PERITORÓ,MARANHÃO,Brasil,Cerrado,NOAA-21,11.7,0.0,32.0,1.0
2026-08-19,-4.611250011357881,-44.62134500904721,2,104.07651034171688,PEDREIRAS,MARANHÃO,Brasil,Cerrado,NOAA-21,5.6,0.0,25.0,1.0
2026-08-10,-16.413775021508847,-48.98273002335296,2,113.500950714766,ANÁPOLIS,GOIÁS,Brasil,Cerrado,NOAA-21,20.2,0.0,44.0,-999.0
2026-08-10,-16.810815020635733,-49.189365004308,2,92.55230633686314,APARECIDA DE GOIÂNIA,GOIÁS,Brasil,Cerrado,NPP-375,4.300000000000001,0.0,11.0,1.0
2026-08-10,-16.90429004036205,-49.69123999631591,2,120.0552044289458,GUAPÓ,GOIÁS,Brasil,Cerrado,NOAA-20,30.4,0.0,6.0,1.0
