data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-08,-15.557420032790384,-48.48476001986837,2,115.76102585922035,PADRE BERNARDO,GOIÁS,Brasil,Cerrado,NPP-375,4.5,0.0,24.0,1.0
2026-07-08,-15.236070008130183,-48.575835009886546,2,107.66031093333838,VILA PROPÍCIO,GOIÁS,Brasil,Cerrado,NPP-375D,1.5,0.0,26.0,0.99
2026-07-07,-23.447080012965536,-56.47740999207689,2,112.57590393316387,Tacuatí,San Pedro,Paraguay,,NOAA-20,3.65,0.0,8.0,0.85
2026-07-07,-14.531520010613804,-56.22862500006352,2,82.89783173662002,DIAMANTINO,MATO GROSSO,Brasil,Cerrado,NPP-375,11.149999999999999,0.0,12.0,1.0
2026-08-07,-16.16542500831396,-47.993820000827526,2,114.8377205262906,LUZIÂNIA,GOIÁS,Brasil,Cerrado,NOAA-21,0.8500000000000001,0.0,47.0,1.0
2026-08-07,-4.3096700111913115,-49.078410009319754,2,114.08212338369417,GOIANÉSIA DO PARÁ,PARÁ,Brasil,Amazônia,NOAA-21,6.75,0.0,21.0,1.0
2026-08-07,-3.732450012912431,-49.25469955086204,2,156.07225761300947,GOIANÉSIA DO PARÁ,PARÁ,Brasil,Amazônia,METOP-B,,0.0,28.0,1.0
2026-08-07,-3.6781550064407518,-49.4206950055186,2,98.30720495476528,BREU BRANCO,PARÁ,Brasil,Amazônia,NOAA-21,8.15,0.0,20.0,1.0
2026-07-08,-9.805045011204761,-48.91908000346477,2,90.9561610991017,BARROLÂNDIA,TOCANTINS,Brasil,Cerrado,NPP-375,4.35,0.0,36.0,0.93
2026-07-08,-8.73541000664676,-48.8959450170939,2,124.46636066961354,COLMÉIA,TOCANTINS,Brasil,Cerrado,NPP-375,4.5,0.0,20.0,1.0
2026-07-08,-5.38737000429407,-49.28712000360784,2,80.34234269786698,MARABÁ,PARÁ,Brasil,Amazônia,NPP-375,6.800000000000001,0.52,26.0,1.0
2026-08-04,-22.573455052382258,-46.65844501242972,2,114.45856775591734,SERRA NEGRA,SÃO PAULO,Brasil,Mata Atlântica,NOAA-20,1.4,3.24,7.0,1.0
2026-08-04,-19.169450024973724,-46.58518001856329,2,99.17285946614756,SERRA DO SALITRE,MINAS GERAIS,Brasil,Cerrado,NOAA-20,17.9,0.12,10.0,0.96
2026-07-08,-27.56423503478583,-48.66221003824793,2,114.05777940632103,SÃO JOSÉ,SANTA CATARINA,Brasil,Mata Atlântica,NPP-375D,0.8,0.0,0.0,-999.0
2026-07-08,-24.061885018324634,-48.144805000291456,2,84.78704745253218,CAPÃO BONITO,SÃO PAULO,Brasil,Mata Atlântica,NOAA-21,7.449999999999999,0.0,9.0,0.42
2026-07-08,-1.715655002234145,-48.65936501073679,2,109.85782458824609,ABAETETUBA,PARÁ,Brasil,Amazônia,NOAA-21,13.0,1.5150000000000001,0.0,0.01
2026-07-08,-20.750180013291125,-48.07118501478679,2,105.06830487865996,MORRO AGUDO,SÃO PAULO,Brasil,Cerrado,NPP-375D,1.15,0.0,13.0,1.0
2026-08-07,-3.5906000042963644,-49.486515001334226,2,110.80165533843464,BREU BRANCO,PARÁ,Brasil,Amazônia,NPP-375D,2.6,0.0,22.0,1.0
2026-08-07,-3.3982999583038516,-49.49277004656074,2,156.07225761300947,BAIÃO,PARÁ,Brasil,Amazônia,AQUA_M-T,21.0,0.0,22.0,0.97
2026-08-07,-3.2890250015030387,-48.90133500292723,2,93.6564931969136,TAILÂNDIA,PARÁ,Brasil,Amazônia,NOAA-21,11.149999999999999,0.0,13.0,0.85
2026-07-07,-21.217130025127496,-57.333545010901425,2,102.22314557458712,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,Cerrado,NPP-375,3.2,0.0,11.0,1.0
2026-07-08,-16.160805013477358,-48.23082499515852,2,104.76114167327565,SANTO ANTÔNIO DO DESCOBERTO,GOIÁS,Brasil,Cerrado,NOAA-21,8.4,0.0,13.0,1.0
2026-08-04,-7.125745002434082,-47.430620011065145,2,109.9195807236621,CAROLINA,MARANHÃO,Brasil,Cerrado,NOAA-21,1.4,0.0,9.0,1.0
2026-08-04,-5.975663243573628,-47.38640192134734,2,156.07225761300947,RIBAMAR FIQUENE,MARANHÃO,Brasil,Cerrado,NOAA-20,35.45,0.0,12.0,1.0
2026-08-04,-5.425390001998164,-47.38092500338063,2,102.79951369762927,JOÃO LISBOA,MARANHÃO,Brasil,Cerrado,NOAA-20,1.75,0.0,17.0,1.0
2026-08-04,-4.9555055951774225,-47.47497506919128,2,156.07225761300947,AÇAILÂNDIA,MARANHÃO,Brasil,Amazônia,NOAA-20,2.65,0.0,7.0,1.0
2026-08-04,-4.354530001943142,-48.15251500502134,2,87.74237810594893,RONDON DO PARÁ,PARÁ,Brasil,Amazônia,NPP-375,7.65,0.0,38.0,0.82
2026-08-04,-3.7000000026364948,-47.78500118386773,2,156.07225761300947,ULIANÓPOLIS,PARÁ,Brasil,Amazônia,MSG-03,,0.0,21.0,1.0
2026-08-04,-2.9817150027856165,-47.73631500369884,2,92.2281689215838,PARAGOMINAS,PARÁ,Brasil,Amazônia,TERRA_M-M,5.7,0.0,7.0,0.9
2026-08-04,-2.892515009475258,-48.02086001473535,2,120.95662850042228,IPIXUNA DO PARÁ,PARÁ,Brasil,Amazônia,NOAA-20,2.3,0.0,6.0,0.92
2026-08-04,-2.752330003267434,-47.77765501421332,2,114.46126799951203,PARAGOMINAS,PARÁ,Brasil,Amazônia,NOAA-21,7.7,0.0,6.0,1.0
2026-08-04,-2.121915000525516,-48.08162500356082,2,96.15000520319347,TOMÉ-AÇU,PARÁ,Brasil,Amazônia,NPP-375,4.35,0.0,3.0,0.16
2026-07-07,-10.16522001436616,-56.80354499908062,2,99.11285592979812,ALTA FLORESTA,MATO GROSSO,Brasil,Amazônia,NPP-375,5.35,0.0,12.0,0.82
2026-07-07,-9.600145019551029,-56.91818499439335,2,111.47586433124698,PARANAÍTA,MATO GROSSO,Brasil,Amazônia,NOAA-20,4.1,0.21,12.0,0.62
2026-07-07,-29.46318001815702,-56.34254000308165,2,100.17902997818685,ALEGRETE,RIO GRANDE DO SUL,Brasil,Pampa,NPP-375,8.45,0.0,0.0,0.79
2026-08-07,-16.347250019835357,-48.148955011548125,2,94.41492674503144,LUZIÂNIA,GOIÁS,Brasil,Cerrado,NOAA-21,6.300000000000001,0.0,43.0,1.0
2026-08-07,-15.976245033254346,-48.143369998808105,2,114.63821865976155,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NOAA-21,2.3,0.0,31.0,1.0
2026-08-07,-13.780060025489474,-48.502310007385844,2,106.52702727709429,CAMPINAÇU,GOIÁS,Brasil,Cerrado,NOAA-21,1.35,0.0,66.0,1.0
2026-08-07,-9.507155009573246,-48.20072501469867,2,107.48432796789014,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-20,13.0,0.0,22.0,1.0
2026-08-07,-9.478785012091564,-48.36615501399836,2,105.1368071456908,TOCANTÍNIA,TOCANTINS,Brasil,Cerrado,NOAA-21,2.6500000000000004,0.0,22.0,1.0
2026-07-08,-15.267590010778568,-48.263225007995935,2,88.47534841987645,PADRE BERNARDO,GOIÁS,Brasil,Cerrado,NOAA-21,7.1,0.0,42.0,1.0
2026-07-08,-11.864850062413138,-48.044075049724114,2,154.5423591059182,SÃO VALÉRIO,TOCANTINS,Brasil,Cerrado,NOAA-20,41.650000000000006,0.0,46.0,1.0
2026-08-04,-22.333677303409573,-47.18481523259358,2,156.07225761274813,CONCHAL,SÃO PAULO,Brasil,Cerrado,TERRA_M-M,5.6000000000000005,7.38,4.0,0.65
2026-08-04,-9.210145009305549,-47.911540009985345,2,93.71063757736307,PEDRO AFONSO,TOCANTINS,Brasil,Cerrado,NOAA-21,6.6,0.0,20.0,1.0
2026-08-07,-8.969580015344622,-48.15176499605706,2,128.80861982583704,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,METOP-B,1.2,0.0,23.0,1.0
2026-08-07,-2.3380250095065422,-48.60850000889881,2,118.34922308760646,ACARÁ,PARÁ,Brasil,Amazônia,NPP-375,18.65,0.0,10.0,0.75
2026-08-07,-2.0936900039361928,-48.14135500273069,2,131.5243128357368,ACARÁ,PARÁ,Brasil,Amazônia,NPP-375,10.7,0.0,0.0,0.78
2026-08-07,-1.6062856323135133,-48.12265498430147,2,156.07225761300947,BUJARU,PARÁ,Brasil,Amazônia,NOAA-21,10.85,0.0,0.0,0.07
2026-08-07,-18.94657004081642,-48.15281499736849,2,115.41016495818079,UBERLÂNDIA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,21.1,0.0,3.0,1.0
2026-08-07,-18.514940039793963,-48.34388501957739,2,114.76511702473529,ARAGUARI,MINAS GERAIS,Brasil,Cerrado,NOAA-21,14.5,0.0,3.0,1.0
2026-07-07,-22.401610026791836,-57.27377999216926,2,92.20986522980206,San Carlos,Concepción,Paraguay,,NOAA-21,13.05,0.1,9.0,0.97
2026-07-07,-22.34646006723864,-56.6339600411484,2,143.40417359404486,Concepción,Concepción,Paraguay,,NOAA-20,3.2,0.0,9.0,0.98
2026-07-08,-7.768965006252475,-47.930150017256835,2,119.3722165034032,PALMEIRANTE,TOCANTINS,Brasil,Cerrado,NPP-375,4.0,0.0,20.0,1.0
2026-07-08,-2.4741300031496305,-48.132430014175505,2,116.85087622763623,TOMÉ-AÇU,PARÁ,Brasil,Amazônia,NPP-375,5.5,0.1,3.0,0.04
2026-07-08,-1.7145750087714682,-48.09992500595877,2,123.9276570452366,BUJARU,PARÁ,Brasil,Amazônia,NPP-375,2.8499999999999996,9.205,2.0,0.0
2026-07-08,-1.676604983596206,-48.21341503241967,2,156.07225761300947,BUJARU,PARÁ,Brasil,Amazônia,NPP-375,15.15,6.495,0.0,0.0
2026-08-04,-5.9855450002769635,-47.7889350076224,2,114.55429869281213,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NPP-375,6.1,0.0,19.0,1.0
2026-08-04,-1.9055300132680697,-48.48531501329352,2,135.7468981295537,ACARÁ,PARÁ,Brasil,Amazônia,NPP-375,5.7,0.0,4.0,0.1
2026-08-04,-1.8263597719463918,-48.334820225380334,2,156.07225761300947,ACARÁ,PARÁ,Brasil,Amazônia,NPP-375,6.8,0.0,3.0,0.12
2026-08-04,-1.707510003665781,-48.841405002529946,2,136.36743464572143,ABAETETUBA,PARÁ,Brasil,Amazônia,NOAA-21,12.5,0.0,2.0,0.14
2026-07-08,-1.5406300016670555,-48.40245500282249,2,114.95734312211398,ACARÁ,PARÁ,Brasil,Amazônia,NPP-375,3.75,3.8049999999999997,0.0,0.0
2026-07-08,-23.232080023074946,-47.35056500664359,2,85.08101511478327,ITU,SÃO PAULO,Brasil,Mata Atlântica,NPP-375,5.05,0.0,12.0,0.83
2026-07-07,-25.182265034656176,-57.348440018483736,2,108.01105441184451,Emboscada,Cordillera,Paraguay,,NOAA-20,7.699999999999999,0.0,5.0,0.71
2026-07-07,-25.076630017747377,-56.746795011867476,2,108.39124382730371,Juan de Mena,Cordillera,Paraguay,,NOAA-21,7.1,0.0,4.0,0.66
2026-07-07,-22.83920001523052,-56.88803499383726,2,90.37664696303356,Concepción,Concepción,Paraguay,,NPP-375,2.35,0.0,9.0,0.94
2026-07-07,-22.5525850565888,-57.28056499050935,2,118.82529612720288,Concepción,Concepción,Paraguay,,NOAA-20,2.8,0.095,9.0,0.89
2026-08-07,-18.47810102219775,-47.22970005106537,2,148.16805590403763,COROMANDEL,MINAS GERAIS,Brasil,Cerrado,METOP-B,,0.085,13.0,1.0
2026-08-07,-17.575050147546758,-47.509410181211244,2,156.07225761274813,CATALÃO,GOIÁS,Brasil,Cerrado,NOAA-21,2.9000000000000004,0.0,53.0,1.0
2026-07-08,-22.828615022307815,-47.26778999266486,2,98.85680220977545,SUMARÉ,SÃO PAULO,Brasil,Mata Atlântica,NOAA-21,4.199999999999999,0.0,12.0,-999.0
2026-07-08,-20.495295016882178,-47.41124499807929,2,91.37455627016351,FRANCA,SÃO PAULO,Brasil,Cerrado,NOAA-21,5.45,0.48,11.0,-999.0
2026-07-08,-20.19037001646248,-47.32889499834354,2,91.30764089465295,PEDREGULHO,SÃO PAULO,Brasil,Cerrado,NPP-375,6.2,0.0,12.0,1.0
2026-07-08,-18.519175013451594,-47.24291499588277,2,104.8650421411406,COROMANDEL,MINAS GERAIS,Brasil,Cerrado,NPP-375D,0.8999999999999999,0.0,24.0,0.95
2026-07-08,-16.74007002927562,-47.62066499652535,2,110.50255652319812,CRISTALINA,GOIÁS,Brasil,Cerrado,NPP-375,10.05,0.0,23.0,1.0
2026-08-04,-15.471780029842396,-47.58479514503919,2,156.07225761274813,PLANALTINA,GOIÁS,Brasil,Cerrado,NPP-375,5.65,0.0,52.0,1.0
2026-08-04,-6.606400002850599,-48.2476502059849,2,156.07225761300947,PIRAQUÊ,TOCANTINS,Brasil,Amazônia,GOES-19,91.35,0.0,9.0,1.0
2026-08-04,-4.3140949971594456,-49.09229001682023,2,152.8444232393202,GOIANÉSIA DO PARÁ,PARÁ,Brasil,Amazônia,AQUA_M-T,77.05,0.0,17.0,1.0
2026-07-08,-12.907440008655623,-47.22711499979758,2,101.95535857701769,ARRAIAS,TOCANTINS,Brasil,Cerrado,NOAA-21,3.7,0.0,46.0,1.0
2026-08-07,-14.295125034444782,-47.171950008371695,2,116.58232446777222,FLORES DE GOIÁS,GOIÁS,Brasil,Cerrado,NPP-375D,0.4,0.0,55.0,1.0
2026-08-07,-12.609845024065535,-47.860045015989506,2,110.30677320913647,PARANÃ,TOCANTINS,Brasil,Cerrado,NOAA-21,3.8499999999999996,0.0,101.0,1.0
2026-08-07,-10.281520017423164,-47.330595033070445,2,135.73878343260446,NOVO ACORDO,TOCANTINS,Brasil,Cerrado,AQUA_M-T,22.35,0.0,23.0,1.0
2026-08-07,-8.945540008965834,-47.609205005886494,2,85.51843113389877,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,8.0,0.0,23.0,1.0
2026-08-07,-7.803990021971917,-47.92007002018042,2,126.52122074161919,PALMEIRANTE,TOCANTINS,Brasil,Cerrado,NPP-375,11.3,0.0,12.0,1.0
2026-08-07,-18.791583785607074,-47.55660207517395,2,156.07225761274813,MONTE CARMELO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,2.2,0.0,12.0,1.0
2026-07-07,-26.306525019931772,-57.36713999581447,2,80.62850414901772,Caapucú,Paraguarí,Paraguay,,NOAA-20,3.25,0.0,8.0,0.81
2026-07-07,-9.513875009799152,-58.38477999321231,2,90.24482709874978,COTRIGUAÇU,MATO GROSSO,Brasil,Amazônia,NPP-375,3.8499999999999996,0.0,12.0,1.0
2026-07-07,-9.191370033873268,-58.06670998223266,2,137.61931134908238,APIACÁS,MATO GROSSO,Brasil,Amazônia,NOAA-20,5.95,0.16999999999999998,11.0,0.39
2026-08-07,-20.198335014125714,-46.363455023825225,2,115.75080437280873,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,10.55,1.245,5.0,1.0
2026-08-07,-18.278005037889706,-46.54597499854508,2,114.39834754322538,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,11.1,0.0,45.0,1.0
2026-08-07,-12.459710028650825,-46.523735033183826,2,128.9202941692667,TAGUATINGA,TOCANTINS,Brasil,Cerrado,NPP-375,12.450000000000001,0.0,28.0,1.0
2026-08-07,-5.348750007948547,-47.881265033354495,2,148.34499039606993,SAMPAIO,TOCANTINS,Brasil,Cerrado,NOAA-21,4.300000000000001,0.0,12.0,1.0
2026-07-07,-3.771930011195018,-57.27541999664901,2,124.12542201546555,MAUÉS,AMAZONAS,Brasil,Amazônia,NPP-375,3.6999999999999997,4.655,5.0,0.02
2026-07-07,-30.3355650545644,-57.266574969070625,2,110.06491208577519,n.a4,Artigas,Uruguay,,NOAA-21,4.1,0.0,17.0,0.81
2026-07-07,-29.46532504233622,-57.26699497245527,2,104.47312550111187,Paso de los Libres,Corrientes,Argentina,,NPP-375,2.25,0.0,15.0,0.8
2026-07-07,-29.239955020317986,-57.577275016291985,2,126.89410962509494,Mercedes,Corrientes,Argentina,,NPP-375,4.8,0.0,18.0,0.8
2026-08-07,-4.300960009282325,-47.57374000399978,2,111.77938357640083,DOM ELISEU,PARÁ,Brasil,Amazônia,NPP-375D,3.1500000000000004,0.0,25.0,1.0
2026-08-07,-3.690500002628448,-47.8584000045498,2,78.03612880650473,PARAGOMINAS,PARÁ,Brasil,Amazônia,GOES-19,76.35,0.0,30.0,1.0
2026-08-07,-19.568255023487247,-46.9529900110005,2,91.84858739954042,ARAXÁ,MINAS GERAIS,Brasil,Cerrado,NOAA-21,1.0,0.565,4.0,-999.0
2026-08-07,-15.83888501074797,-47.82591001891919,2,116.29132409384397,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NOAA-21,3.05,0.0,53.0,-999.0
2026-08-07,-14.990655015373466,-47.868289993501,2,112.57518792013552,ÁGUA FRIA DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-21,0.95,0.0,59.0,1.0
2026-08-07,-14.881080017140816,-47.28107501107318,2,92.311527648765,FORMOSA,GOIÁS,Brasil,Cerrado,NOAA-21,5.85,0.0,72.0,1.0
2026-08-07,-2.506604742310793,-47.06655521021239,2,156.07225761300947,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,Amazônia,NOAA-21,12.600000000000001,0.0,0.0,1.0
2026-07-07,-24.713735041411642,-58.767145026067745,2,121.48009889358781,Villa Hayes,Presidente Hayes,Paraguay,,NOAA-20,3.8,0.0,10.0,0.85
2026-07-07,-21.32569501536322,-57.747170000517535,2,85.40794947737051,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,Pantanal,NPP-375,3.25,0.0,8.0,0.88
2026-07-08,-12.02586505826597,-47.805005153513086,2,156.07225761300947,NATIVIDADE,TOCANTINS,Brasil,Cerrado,AQUA_M-T,22.1,0.0,46.0,1.0
2026-07-08,-11.568815026249437,-47.24619002465202,2,122.25850427711708,ALMAS,TOCANTINS,Brasil,Cerrado,NOAA-20,2.65,0.0,46.0,1.0
2026-07-08,-10.86300002783445,-47.59656517380537,2,156.07225761300947,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,TERRA_M-T,18.45,0.0,43.0,1.0
2026-07-08,-7.394740008838723,-47.37799000351765,2,94.67659317866884,CAROLINA,MARANHÃO,Brasil,Cerrado,NPP-375,10.95,0.0,20.0,1.0
2026-07-08,-5.528476694916097,-47.514485438669524,2,156.07225761300947,SÃO MIGUEL DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,4.45,0.0,15.0,1.0
2026-08-04,-2.9133800198746855,-48.9512050049977,2,154.86161802093216,TAILÂNDIA,PARÁ,Brasil,Amazônia,NOAA-20,14.850000000000001,0.0,6.0,1.0
2026-08-04,-2.6964300355416606,-48.982750236038434,2,156.07225761300947,MOJU,PARÁ,Brasil,Amazônia,AQUA_M-T,33.55,0.0,6.0,0.21
2026-08-04,-2.515060005656595,-49.03006500458463,2,102.00914336214531,MOJU,PARÁ,Brasil,Amazônia,NPP-375,3.6,0.0,7.0,0.28
2026-08-04,-2.004325001126314,-48.94923500573007,2,90.31590508291346,IGARAPÉ-MIRI,PARÁ,Brasil,Amazônia,NPP-375,15.399999999999999,0.0,3.0,0.17
2026-08-04,-18.512315109990627,-48.34257992412933,2,156.07225761274813,ARAGUARI,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,6.1,5.045,9.0,1.0
2026-08-04,-10.825220027811062,-48.48250000691459,2,119.4869278811128,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,Cerrado,NOAA-20,1.6,0.0,69.0,1.0
2026-07-08,-4.411935011995798,-47.60220000505698,2,117.57041397748849,DOM ELISEU,PARÁ,Brasil,Amazônia,NOAA-20,1.0,0.0,4.0,0.77
2026-07-07,-14.293455009736242,-57.70297000277876,2,99.76392617360217,NOVA MARILÂNDIA,MATO GROSSO,Brasil,Amazônia,NPP-375,3.7,0.0,12.0,0.98
2026-07-08,-1.6940846986377514,-47.620865495251174,2,156.07225761300947,SÃO DOMINGOS DO CAPIM,PARÁ,Brasil,Amazônia,NPP-375,5.4,1.54,1.0,0.01
2026-07-08,-21.459835013163456,-46.37301499725486,2,111.51287949623507,CABO VERDE,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,3.0,0.0,12.0,0.98
2026-07-08,-19.966030015197596,-46.13766502884826,2,121.68075966979421,MEDEIROS,MINAS GERAIS,Brasil,Cerrado,NOAA-20,3.4,0.0,12.0,1.0
2026-07-08,-17.400330013096188,-46.20887501342532,2,93.89474550858337,JOÃO PINHEIRO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,5.25,0.0,24.0,1.0
2026-08-04,-8.727785005786753,-48.32525000974998,2,99.95951317750516,GUARAÍ,TOCANTINS,Brasil,Cerrado,NOAA-20,1.0,0.0,20.0,0.94
2026-08-04,-7.309505019636478,-48.60703502038059,2,128.63057065424977,ARAGUAÍNA,TOCANTINS,Brasil,Cerrado,NPP-375,2.9,0.0,8.0,1.0
2026-07-08,-15.456025020745649,-46.63345999823784,2,103.40947719574007,BURITIS,MINAS GERAIS,Brasil,Cerrado,NPP-375,2.85,0.0,30.0,1.0
2026-07-08,-14.487675009041647,-46.72910500693996,2,88.27555058119295,ALVORADA DO NORTE,GOIÁS,Brasil,Cerrado,NPP-375D,1.15,0.0,41.0,1.0
2026-07-08,-12.456044660801219,-46.964576809625896,2,156.07225761300947,ARRAIAS,TOCANTINS,Brasil,Cerrado,NPP-375,6.35,0.0,46.0,1.0
2026-07-07,-27.55725507707413,-58.32098998035262,2,122.67015816764552,San Luis del Palmar,Corrientes,Argentina,,NOAA-21,5.9,0.0,2.0,0.71
2026-07-07,-26.449595047254313,-58.69118999925471,2,104.64109667644749,Laishi,Formosa,Argentina,,NOAA-21,9.3,0.0,9.0,0.78
2026-07-07,-25.89021003583426,-58.56964997687704,2,102.52768291396511,Formosa,Formosa,Argentina,,NPP-375,4.05,0.0,9.0,0.77
2026-07-07,-25.720815025788628,-57.558270011643145,2,97.3514115579347,Villeta,Central,Paraguay,,NPP-375,2.35,0.0,5.0,0.76
2026-07-07,-25.191875013482303,-58.11163499832427,2,116.95150285819417,Pilcomayo,Formosa,Argentina,,NOAA-20,3.05,0.0,6.0,0.79
2026-07-07,-24.841530014845727,-57.57017000657176,2,127.27709074346747,Benjamín Aceval,Presidente Hayes,Paraguay,,NOAA-21,4.6,0.0,5.0,0.81
2026-08-07,-9.803640013335023,-46.707865019543746,2,111.22920559729447,LIZARDA,TOCANTINS,Brasil,Cerrado,NOAA-21,1.55,0.0,23.0,1.0
2026-08-07,-12.084955019717013,-45.7400200827273,2,156.07225761300947,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,Cerrado,AQUA_M-T,17.5,0.0,74.0,1.0
2026-08-07,-1.2031599973499003,-46.752860004974295,2,112.68180832989513,BRAGANÇA,PARÁ,Brasil,Amazônia,NOAA-20,2.85,0.0,4.0,0.77
2026-08-07,-21.502774531899185,-45.51825405311423,2,134.0556954257747,TRÊS PONTAS,MINAS GERAIS,Brasil,Mata Atlântica,METOP-B,1.4,0.2,9.0,0.98
2026-08-07,-20.4351900160239,-45.703080001392344,2,87.61370130354611,PAINS,MINAS GERAIS,Brasil,Cerrado,NPP-375,11.05,0.0,13.0,0.94
2026-08-07,-20.078115052527618,-45.81528499450335,2,124.90146916429615,IGUATAMA,MINAS GERAIS,Brasil,Cerrado,NPP-375,5.7,0.0,13.0,1.0
2026-07-08,-11.392075053765998,-46.579280006405966,2,145.89905081035872,DIANÓPOLIS,TOCANTINS,Brasil,Cerrado,GOES-19,34.85,0.0,46.0,1.0
2026-08-04,-2.68870500015358,-49.349640004273624,2,95.77885801939185,MOJU,PARÁ,Brasil,Amazônia,NPP-375,11.75,0.0,6.0,0.3
2026-08-04,-2.296270003574609,-49.162965002143125,2,116.15585474997505,IGARAPÉ-MIRI,PARÁ,Brasil,Amazônia,NOAA-20,6.45,0.0,6.0,0.2
2026-08-04,-18.667316802415332,-48.158189841092955,2,156.07225761274813,ARAGUARI,MINAS GERAIS,Brasil,Mata Atlântica,TERRA_M-M,6.35,7.4,8.0,1.0
2026-08-04,-4.32840000228557,-49.80582000290652,2,87.10513530509463,NOVO REPARTIMENTO,PARÁ,Brasil,Amazônia,NPP-375,9.9,0.0,10.0,-999.0
2026-07-07,-32.37876002345735,-58.56680501450138,2,106.97797129230786,Uruguay,Entre Ríos,Argentina,,TERRA_M-T,7.5,0.0,15.0,0.83
2026-07-07,-31.922245039953843,-58.67184501400651,2,97.16511565800947,Colón,Entre Ríos,Argentina,,NOAA-20,3.0999999999999996,0.0,15.0,0.82
2026-07-07,-30.116995018120875,-58.55753499081874,2,103.96855922872717,Sauce,Corrientes,Argentina,,NOAA-21,1.45,0.0,18.0,0.81
2026-07-07,-30.019375088173568,-57.71364998705364,2,123.53996268933628,Curuzú Cuatiá,Corrientes,Argentina,,NOAA-20,5.949999999999999,0.0,16.0,0.81
2026-07-07,-28.050158738089994,-58.49191038646716,2,156.07225761274813,Saladas,Corrientes,Argentina,,NOAA-20,3.6500000000000004,0.0,3.0,0.8
2026-07-07,-27.578340114499966,-58.48622996558794,2,140.08623353464546,San Luis del Palmar,Corrientes,Argentina,,NPP-375,10.05,0.0,3.0,0.76
2026-08-07,-9.69150501632668,-45.695130001520226,2,112.04094382679875,GILBUÉS,PIAUÍ,Brasil,Cerrado,NOAA-20,6.75,0.0,23.0,1.0
2026-08-07,-6.643385013129691,-45.89174506344202,2,156.07225761300947,MIRADOR,MARANHÃO,Brasil,Cerrado,AQUA_M-T,20.7,0.0,23.0,1.0
2026-08-07,-13.98949001586214,-45.79345000032103,2,99.03322575978137,JABORANDI,BAHIA,Brasil,Cerrado,NOAA-21,4.449999999999999,0.0,71.0,1.0
2026-08-07,-10.615700083421256,-46.53320503113196,2,156.07225761300947,MATEIROS,TOCANTINS,Brasil,Cerrado,NOAA-20,14.5,0.0,21.0,1.0
2026-07-08,-6.963175011652654,-46.689285012253855,2,101.59383477127909,FEIRA NOVA DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375,8.4,0.0,42.0,1.0
2026-07-08,-4.822594999442615,-46.81168000606105,2,139.82516343496846,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,Amazônia,METOP-C,1.7,0.0,8.0,0.67
2026-07-08,-21.700770020097277,-45.89317999081861,2,109.40791210495594,MACHADO,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375D,0.9500000000000001,0.0,12.0,0.88
2026-07-08,-21.56465207723058,-45.44673885390175,2,156.07225761274813,VARGINHA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,3.25,0.0,12.0,0.96
2026-08-04,-2.1176250083974026,-49.83723000921024,2,122.98257655479766,OEIRAS DO PARÁ,PARÁ,Brasil,Amazônia,NPP-375,3.15,0.0,3.0,0.22
2026-08-04,-8.1730950050359,-49.20097000144686,2,94.3135553615254,JUARINA,TOCANTINS,Brasil,Amazônia,NOAA-21,5.75,0.0,10.0,1.0
2026-07-08,-21.07118001851909,-45.32885500375217,2,84.01448106410861,NEPOMUCENO,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,8.1,0.045,12.0,0.98
2026-08-07,-5.231439998030811,-46.20948001302097,2,120.3053079975615,ARAME,MARANHÃO,Brasil,Amazônia,NPP-375,6.25,0.0,13.0,0.89
