lat,lon,ano,mes,dias_sem_chuva_med,tipo_cobertura,is_galeria_or_water,fogo,log1p_dias,estacao_seca
-2.4880365448433217,-49.1137527626387,2026,8,23.0,1,1,0,3.1780538303479458,1
-18.89199114676373,-55.47752276854695,2026,8,5.0,3,0,0,1.791759469228055,1
-16.1774721365956,-44.97250341457147,2026,9,49.0,1,1,0,3.912023005428146,1
-10.99472,-45.08693,2026,9,117.0,2,0,1,4.770684624465665,1
-7.309873542951419,-53.47146866203586,2026,9,49.0,1,1,0,3.912023005428146,1
-15.489354473112535,-53.18960726063679,2026,8,32.0,1,1,0,3.4965075614664802,1
-13.3936,-51.802,2026,9,50.0,2,0,1,3.9318256327243257,1
-8.00196,-45.03015,2026,9,49.0,3,0,1,3.912023005428146,1
-4.168968670470381,-51.6077162416017,2026,9,2.487530656644905,3,0,0,1.2491939375446635,1
-7.89327,-44.25419,2026,9,48.0,3,0,1,3.8918202981106265,1
-7.8828,-46.1028,2026,8,44.0,2,0,1,3.8066624897703196,1
-6.39276,-44.88433,2026,9,45.0,2,0,1,3.828641396489095,1
-22.73141577908452,-58.04529821994089,2026,8,51.0,1,1,0,3.9512437185814275,1
-3.0870101926716025,-52.21037086923069,2026,8,6.406477254352733,2,0,0,2.002354921996671,1
-12.14156,-47.0639,2026,9,49.0,2,0,1,3.912023005428146,1
-11.6617,-50.54082,2026,9,0.0,3,0,1,0.0,1
-10.157198967088615,-44.05331052077399,2026,9,7.6708529605363545,2,0,0,2.159967166638089,1
-17.08746,-50.06811,2026,9,2.0,2,0,1,1.0986122886681098,1
-13.33828,-51.76299,2026,9,50.0,3,0,1,3.9318256327243257,1
-3.102292708995435,-51.90624503890258,2026,8,2.6566941310103758,2,0,0,1.29655949635027,1
-10.575422102682298,-44.846876902735715,2026,8,15.56599821381442,2,0,0,2.807352294353685,1
-16.15404,-46.64233,2026,9,76.0,3,0,1,4.343805421853684,1
-22.04150070364739,-45.51239941853995,2026,8,41.0,0,1,0,3.7376696182833684,1
-11.30064,-45.17818,2026,9,57.0,3,0,1,4.060443010546419,1
-6.59926,-45.4351,2026,8,10.0,2,0,1,2.3978952727983707,1
-6.734392526064035,-45.32034333665325,2026,9,101.0,2,0,0,4.624972813284271,1
-2.014836551148857,-44.67744317510398,2026,9,48.0,3,0,0,3.8918202981106265,1
-12.888442454415731,-43.529014623357554,2026,8,30.0,1,1,0,3.4339872044851463,1
-12.428669841641206,-53.145381171654186,2026,9,28.0,1,1,0,3.367295829986474,1
-21.26114754632602,-52.039792818919096,2026,8,94.0,1,1,0,4.553876891600541,1
-10.05421,-45.93723,2026,8,35.0,2,0,1,3.58351893845611,1
-14.46425,-53.37234,2026,9,49.0,3,0,1,3.912023005428146,1
-5.092691651761587,-56.96683881523724,2026,9,41.0,2,0,0,3.7376696182833684,1
-4.876370666946087,-43.92425530936407,2026,8,20.0,1,1,0,3.044522437723423,1
-20.341818048886864,-48.36939302791324,2026,8,74.0,1,1,0,4.31748811353631,1
-12.9585,-45.967,2026,8,98.0,3,0,1,4.59511985013459,1
-11.6829,-46.73725,2026,9,40.0,3,0,1,3.713572066704308,1
-10.03632,-47.75787,2026,9,49.0,3,0,1,3.912023005428146,1
-17.672612080550806,-48.26974754560928,2026,9,41.0,2,0,0,3.7376696182833684,1
-23.070726125908504,-59.00852805075136,2026,9,70.0,1,1,0,4.2626798770413155,1
-16.45183,-49.8668,2026,9,8.0,3,0,1,2.1972245773362196,1
-14.702940536231353,-54.638002964075376,2026,9,53.0,2,0,0,3.9889840465642745,1
-12.4037,-44.7856,2026,9,65.0,2,0,1,4.189654742026425,1
-9.5893,-48.30299,2026,9,48.0,3,0,1,3.8918202981106265,1
-17.19392,-46.91768,2026,9,5.0,2,0,1,1.791759469228055,1
-8.05230945883147,-59.57304865168391,2026,9,2.0,1,1,0,1.0986122886681098,1
-2.9803270110727738,-47.87814216380375,2026,8,29.0,1,1,0,3.4011973816621555,1
-14.631506786909465,-41.552689791415624,2026,9,5.431878617341223,3,0,0,1.861266660016569,1
-10.78166,-50.49109,2026,9,88.0,3,0,1,4.48863636973214,1
-16.91282,-48.33395,2026,9,43.0,2,0,1,3.784189633918261,1
-6.566859531523708,-53.123573431979494,2026,9,101.0,1,1,0,4.624972813284271,1
-13.18024,-51.41013,2026,8,41.0,3,0,1,3.7376696182833684,1
-19.431687314946902,-58.52566512983198,2026,9,10.350921945698285,2,0,0,2.429298969324424,1
-5.023938525261766,-54.46987752240954,2026,9,102.0,3,0,0,4.634728988229636,1
-18.83088,-45.33596,2026,9,4.0,2,0,1,1.6094379124341003,1
-17.580186393019645,-57.274158300987025,2026,8,4.396764096739858,2,0,0,1.685799532608904,1
-7.3603,-45.8136,2026,8,37.0,3,0,1,3.6375861597263857,1
-13.4707,-57.0574,2026,9,6.0,2,0,1,1.9459101490553132,1
-21.375220386022107,-56.52872381558894,2026,9,1.1371891857166716,3,0,0,0.7594915010646606,1
-19.395722988143554,-59.10688077373172,2026,9,49.0,1,1,0,3.912023005428146,1
-6.748835554777518,-44.28591622782201,2026,8,1.3625518549833355,2,0,0,0.859742329344176,1
-20.86413874582791,-44.45039604082529,2026,9,34.0,1,1,0,3.5553480614894135,1
-6.542570582154436,-53.82944862869806,2026,9,99.0,0,1,0,4.605170185988092,1
-6.03068,-46.75533,2026,8,43.0,2,0,1,3.784189633918261,1
-11.60673,-46.73187,2026,8,32.0,2,0,1,3.4965075614664802,1
-13.3374,-51.7241,2026,9,51.0,3,0,1,3.9512437185814275,1
-4.539261053850193,-59.032580904849226,2026,8,84.0,1,1,0,4.442651256490317,1
-15.81401,-50.60939,2026,8,20.0,2,0,1,3.044522437723423,1
-13.9853,-58.6919,2026,9,12.0,3,0,1,2.5649493574615367,1
-9.06464800560289,-44.11987736878337,2026,9,41.0,1,1,0,3.7376696182833684,1
-11.42841,-46.3959,2026,8,51.0,2,0,1,3.9512437185814275,1
-18.430321029989024,-43.957185372228764,2026,8,8.830815494580513,2,0,0,2.2855218904923165,1
-8.094739714910977,-51.478289527525504,2026,9,117.0,1,1,0,4.770684624465665,1
-15.256939677606365,-43.67422934691721,2026,8,23.0,3,0,0,3.1780538303479458,1
-8.06053,-44.49807,2026,9,49.0,2,0,1,3.912023005428146,1
-2.4750232984629292,-45.35479158689379,2026,8,14.936875440191733,2,0,0,2.7686356340843714,1
-17.051451651480612,-42.57484900962361,2026,9,5.492943579447974,2,0,0,1.8707159840458079,1
-14.143516226944348,-49.950457365978,2026,8,1.9533855261762927,3,0,0,1.082952148312912,1
-9.626085392146383,-56.34265833932297,2026,9,55.0,0,1,0,4.02535169073515,1
-10.98217343318496,-43.02075889616662,2026,8,14.310244904492356,2,0,0,2.7285222059160708,1
-5.64788,-44.3144,2026,8,34.0,2,0,1,3.5553480614894135,1
-14.3919,-51.9081,2026,8,23.0,2,0,1,3.1780538303479458,1
-5.659925672560739,-53.022599057459146,2026,8,15.69614775159793,2,0,0,2.815178019256462,1
-15.2465,-56.39,2026,8,6.0,2,0,1,1.9459101490553132,1
-14.7301779560498,-54.9649651927005,2026,9,10.672172059615535,2,0,0,2.4572075523400323,1
-3.89253,-44.07517,2026,9,42.0,3,0,1,3.7612001156935624,1
-14.526341850099897,-44.31467642033134,2026,9,15.111314741752663,3,0,0,2.7795218041477505,1
-14.303864377086086,-43.52601571976383,2026,9,115.0,1,1,0,4.7535901911063645,1
-9.02262508483629,-50.643190336206935,2026,9,88.0,1,1,0,4.48863636973214,1
-23.601526954504266,-50.98353219108468,2026,9,90.0,1,1,0,4.51085950651685,1
-12.690199775795904,-48.27080606894759,2026,8,23.0,1,1,0,3.1780538303479458,1
-7.4764815502695114,-51.73599518311184,2026,9,45.0,1,1,0,3.828641396489095,1
-10.7158,-46.2169,2026,9,50.0,2,0,1,3.9318256327243257,1
-8.33214,-46.52673,2026,8,38.0,3,0,1,3.6635616461296463,1
-21.906672521567078,-50.5272023074332,2026,8,12.03954015540006,2,0,0,2.567986291720275,1
-6.242579524066926,-53.77059885887427,2026,8,4.038936585326031,2,0,0,1.617195064845712,1
-15.5038,-53.95175,2026,8,19.0,3,0,1,2.995732273553991,1
-14.4492,-53.086,2026,8,46.0,2,0,1,3.8501476017100584,1
-11.38096,-45.19538,2026,9,51.0,3,0,1,3.9512437185814275,1
-18.684342933390152,-57.51765284929298,2026,9,84.0,2,0,0,4.442651256490317,1
-17.989490366679316,-49.155688719388436,2026,8,14.0,1,1,0,2.70805020110221,1
-17.9695,-44.577,2026,9,2.0,2,0,1,1.0986122886681098,1
-7.1235,-46.56907,2026,8,11.0,2,0,1,2.4849066497880004,1
-12.06683,-47.17213,2026,8,54.0,3,0,1,4.007333185232471,1
-19.34921459006991,-54.939652659451696,2026,9,46.0,3,0,0,3.8501476017100584,1
-18.022667095165847,-50.48165439983799,2026,9,49.0,0,1,0,3.912023005428146,1
-10.69873,-46.22961,2026,9,50.0,2,0,1,3.9318256327243257,1
-23.999325640981983,-56.30862109913208,2026,9,94.0,0,1,0,4.553876891600541,1
-9.92067,-46.47913,2026,8,41.0,2,0,1,3.7376696182833684,1
-12.63943115595442,-59.88828457298989,2026,9,117.0,1,1,0,4.770684624465665,1
-14.3923,-51.8867,2026,8,21.0,2,0,1,3.091042453358316,1
-7.26647,-43.7934,2026,9,49.0,3,0,1,3.912023005428146,1
-15.87195,-56.49232,2026,8,31.0,3,0,1,3.4657359027997265,1
-14.18473,-51.78929,2026,8,16.0,2,0,1,2.833213344056216,1
-4.489635262145729,-43.42160089310683,2026,8,20.0,1,1,0,3.044522437723423,1
-16.172,-46.6711,2026,9,51.0,3,0,1,3.9512437185814275,1
-11.16634,-51.21675,2026,8,87.0,2,0,1,4.477336814478207,1
-18.006195900155866,-54.79462454292152,2026,8,0.0,2,0,0,0.0,1
-13.813489734267273,-52.77788627112006,2026,9,0.19367229949537368,2,0,0,0.17703452126643499,1
-21.690248122967997,-46.239732464189935,2026,9,40.0,1,1,0,3.713572066704308,1
-5.075379851525966,-52.84766361124987,2026,9,7.820833898278815,3,0,0,2.177116411839596,1
-4.373350065757741,-57.832668641052926,2026,8,65.0,1,1,0,4.189654742026425,1
-13.602635817104392,-46.04878975939833,2026,8,44.0,3,0,0,3.8066624897703196,1
-14.37713,-52.51093,2026,9,50.0,3,0,1,3.9318256327243257,1
-11.55768,-46.07101,2026,8,57.0,2,0,1,4.060443010546419,1
-15.971513402605293,-59.134172720987316,2026,8,84.0,2,0,0,4.442651256490317,1
-13.59682,-45.77813,2026,8,71.0,2,0,1,4.276666119016055,1
-14.35488,-53.14756,2026,8,23.0,2,0,1,3.1780538303479458,1
-12.5388,-47.9223,2026,8,109.0,2,0,1,4.700480365792417,1
-10.22243,-50.31128,2026,9,45.0,2,0,1,3.828641396489095,1
-12.51502355208705,-44.420660116583775,2026,9,102.0,1,1,0,4.634728988229636,1
-17.121075839054193,-42.83390319092865,2026,9,0.7481986725598553,3,0,0,0.5585859278457236,1
-13.935144478258955,-50.41259506531384,2026,8,29.0,1,1,0,3.4011973816621555,1
-11.01768,-49.66043,2026,9,42.0,2,0,1,3.7612001156935624,1
-22.57294164077864,-49.04318956363632,2026,9,9.743666432452626,2,0,0,2.3743164118711975,1
-7.8859,-44.2596,2026,9,48.0,3,0,1,3.8918202981106265,1
-6.805202693410607,-42.22225144212274,2026,9,50.0,2,0,0,3.9318256327243257,1
-14.41284,-53.46389,2026,8,28.0,3,0,1,3.367295829986474,1
-8.77584798633256,-47.29196088122948,2026,9,50.0,0,1,0,3.9318256327243257,1
-16.06557,-48.0339,2026,9,15.0,2,0,1,2.772588722239781,1
-14.47802,-43.58814,2026,9,103.0,3,0,1,4.6443908991413725,1
-11.46168,-46.58497,2026,8,32.0,3,0,1,3.4965075614664802,1
-13.17801,-55.66858,2026,9,33.0,3,0,1,3.5263605246161616,1
-9.10448,-46.047,2026,8,29.0,3,0,1,3.4011973816621555,1
-15.1751,-46.22546,2026,9,115.0,2,0,1,4.7535901911063645,1
-9.1064289860058,-41.868701057130664,2026,9,12.48510101407973,3,0,0,2.6015854474112254,1
-5.307652817597575,-49.60558656308103,2026,8,24.0,1,1,0,3.2188758248682006,1
-14.0550283381187,-45.80113065125265,2026,9,42.0,3,0,0,3.7612001156935624,1
-5.3266,-45.1589,2026,9,41.0,3,0,1,3.7376696182833684,1
-22.795382511914248,-58.07199042316445,2026,8,55.0,1,1,0,4.02535169073515,1
-23.69763105848017,-57.0251761961765,2026,8,12.0,1,1,0,2.5649493574615367,1
-14.880780002732733,-46.09006554659963,2026,9,4.8758598701739935,2,0,0,1.7708524102011938,1
-3.6747636021449672,-56.027397673271686,2026,9,1.0,1,1,0,0.6931471805599453,1
-10.9691,-50.47255,2026,9,49.0,3,0,1,3.912023005428146,1
-14.66292,-53.52732,2026,9,50.0,2,0,1,3.9318256327243257,1
-19.396062301068547,-53.10344744926693,2026,9,10.329597657897594,3,0,0,2.427418563191159,1
-6.75788,-43.03157,2026,8,29.0,2,0,1,3.4011973816621555,1
-22.66386659126133,-47.055406443274165,2026,9,52.0,1,1,0,3.970291913552122,1
-13.306961691245974,-54.322220344764695,2026,8,42.0,0,1,0,3.7612001156935624,1
-9.524175919924135,-52.58512831803544,2026,9,61.0,1,1,0,4.127134385045092,1
-12.70235683271774,-49.55849891051056,2026,8,7.29083574334379,3,0,0,2.1151507774969676,1
-2.4015252217582272,-52.73658419901261,2026,9,56.0,0,1,0,4.04305126783455,1
-2.832406386053652,-49.46272618689666,2026,9,93.0,1,1,0,4.543294782270004,1
-11.26363,-44.86524,2026,8,71.0,2,0,1,4.276666119016055,1
-11.3044,-46.3207,2026,8,34.0,3,0,1,3.5553480614894135,1
-13.46616,-57.03698,2026,8,8.0,3,0,1,2.1972245773362196,1
-10.43482394555577,-46.50174757640292,2026,8,46.0,1,1,0,3.8501476017100584,1
-23.260560551680342,-49.409932684153596,2026,8,75.0,1,1,0,4.330733340286331,1
-5.5188,-46.7784,2026,8,37.0,3,0,1,3.6375861597263857,1
-16.04534,-54.40598,2026,9,16.0,3,0,1,2.833213344056216,1
-17.03499,-47.16036,2026,8,50.0,3,0,1,3.9318256327243257,1
-4.342971536702041,-47.219414595231,2026,8,10.987548445420725,3,0,0,2.483868481529501,1
-16.06143,-50.46716,2026,8,21.0,3,0,1,3.091042453358316,1
-15.89499,-47.682,2026,9,47.0,3,0,1,3.871201010907891,1
-10.2028,-50.2895,2026,9,46.0,2,0,1,3.8501476017100584,1
-8.529071031242053,-51.11812739263766,2026,9,8.0,2,0,0,2.1972245773362196,1
-13.52338,-51.7726,2026,8,27.0,2,0,1,3.332204510175204,1
-14.9202,-52.6454,2026,8,43.0,3,0,1,3.784189633918261,1
-13.46253103060234,-49.23054007053098,2026,9,48.0,2,0,0,3.8918202981106265,1
-5.3947,-43.60221,2026,8,31.0,3,0,1,3.4657359027997265,1
-3.78241,-44.40419,2026,9,40.0,3,0,1,3.713572066704308,1
-11.94286,-50.0074,2026,8,59.0,3,0,1,4.0943445622221,1
-15.36621405698014,-48.99208004172198,2026,9,49.0,1,1,0,3.912023005428146,1
-23.005019238052494,-42.322201576124684,2026,9,15.573907240024655,2,0,0,2.8078296056949257,1
-21.690666890178676,-58.71433597128415,2026,9,48.0,1,1,0,3.8918202981106265,1
-23.852698606675794,-50.73953960923674,2026,9,50.0,2,0,0,3.9318256327243257,1
-19.369456712560176,-53.720793700946054,2026,9,8.720923790208637,3,0,0,2.274280654101241,1
-19.46471661562526,-44.621073002400976,2026,8,13.67851773272018,3,0,0,2.6863850462028194,1
-16.292419113505115,-51.9106337219595,2026,9,50.0,2,0,0,3.9318256327243257,1
-12.88564,-45.84341,2026,9,100.0,2,0,1,4.61512051684126,1
-11.47067,-46.94575,2026,8,34.0,3,0,1,3.5553480614894135,1
-8.882499378098714,-47.79694577531414,2026,9,0.38114536361474194,3,0,0,0.3229131285653268,1
-6.986081545728119,-56.9976124071776,2026,9,8.839766775197642,2,0,0,2.2864320090757153,1
-15.50381899966574,-41.031095617250244,2026,8,45.0,0,1,0,3.828641396489095,1
-10.428620700210038,-49.787682190233646,2026,9,117.0,1,1,0,4.770684624465665,1
-16.015989538425533,-55.67569458366721,2026,9,101.0,1,1,0,4.624972813284271,1
-22.100393257953666,-46.30535703199845,2026,8,97.0,1,1,0,4.584967478670572,1
-9.341058954726964,-58.61822642395621,2026,8,31.0,1,1,0,3.4657359027997265,1
-14.09996,-48.48291,2026,8,22.0,3,0,1,3.1354942159291497,1
-8.342152678052267,-49.83054097297341,2026,9,12.0,1,1,0,2.5649493574615367,1
-14.40273,-53.14951,2026,8,28.0,2,0,1,3.367295829986474,1
-13.012481473730341,-59.17779044195476,2026,8,69.0,1,1,0,4.248495242049359,1
-19.40177,-46.4203,2026,8,25.0,3,0,1,3.258096538021482,1
-13.7014,-52.9464,2026,9,0.0,3,0,1,0.0,1
-8.77066,-45.39355,2026,9,48.0,3,0,1,3.8918202981106265,1
-13.669915440512819,-47.95243727585057,2026,8,15.728515234957447,2,0,0,2.8171147624026833,1
-18.34412,-51.95147,2026,9,7.0,3,0,1,2.0794415416798357,1
-16.950256512575784,-46.34647969770246,2026,9,61.0,1,1,0,4.127134385045092,1
-5.7758,-45.0599,2026,9,32.0,2,0,1,3.4965075614664802,1
-12.1128,-47.0886,2026,9,49.0,3,0,1,3.912023005428146,1
-10.35505,-49.95203,2026,9,52.0,2,0,1,3.970291913552122,1
-15.36813,-52.96385,2026,8,9.0,1,1,1,2.302585092994046,1
-10.37758,-50.00225,2026,9,65.0,2,0,1,4.189654742026425,1
-18.85902266053497,-58.99189970351719,2026,9,0.8726491798701712,2,0,0,0.6273541020583667,1
-16.74462,-47.04248,2026,9,12.0,3,0,1,2.5649493574615367,1
-12.66012,-48.50559,2026,8,86.0,2,0,1,4.465908118654584,1
-3.3565488263619514,-50.347580703043896,2026,9,11.083165888184174,2,0,0,2.491813235006972,1
-10.968388264904192,-56.61444999195153,2026,9,0.6662844538209161,2,0,0,0.5105962697589207,1
-18.7358,-48.9307,2026,9,3.0,3,0,1,1.3862943611198906,1
-4.796754310869783,-56.36842481251981,2026,8,21.0,1,1,0,3.091042453358316,1
-13.93595,-44.09635,2026,9,98.0,3,0,1,4.59511985013459,1
-15.4043,-53.7837,2026,8,4.0,3,0,1,1.6094379124341003,1
-14.2338,-51.75316,2026,8,31.0,3,0,1,3.4657359027997265,1
-7.208640753308472,-41.71671111704782,2026,9,13.755115406721472,2,0,0,2.6915898298974543,1
-18.546694676872406,-53.644038233913385,2026,9,50.0,3,0,0,3.9318256327243257,1
-10.8635,-45.3101,2026,9,103.0,2,0,1,4.6443908991413725,1
-21.311981070326816,-42.82269729946566,2026,8,24.0,2,0,0,3.2188758248682006,1
-13.765288952958002,-43.737188840807036,2026,8,3.8480209167443604,2,0,0,1.5785705632676812,1
-10.5254,-50.1709,2026,9,116.0,2,0,1,4.762173934797756,1
-14.1387,-48.05242,2026,8,36.0,3,0,1,3.6109179126442243,1
-19.066738627114493,-50.71941602664491,2026,9,14.234547861644877,2,0,0,2.7235657343894646,1
-12.1396,-50.1172,2026,8,89.0,2,0,1,4.499809670330265,1
-11.12518,-51.53251,2026,9,120.0,3,0,1,4.795790545596741,1
-15.04,-52.7,2026,8,30.0,2,0,1,3.4339872044851463,1
-5.590879768087024,-44.02631754827138,2026,8,11.0,2,0,0,2.4849066497880004,1
-3.8747932791023594,-53.34668275948298,2026,8,41.0,1,1,0,3.7376696182833684,1
-8.73820353367821,-57.99274028510415,2026,8,36.0,1,1,0,3.6109179126442243,1
-20.35081,-47.49947,2026,8,20.0,3,0,1,3.044522437723423,1
-14.41954,-53.31615,2026,8,49.0,2,0,1,3.912023005428146,1
-6.996424277589721,-52.48491464133991,2026,9,49.0,0,1,0,3.912023005428146,1
-11.29584,-50.64888,2026,8,80.0,2,0,1,4.394449154672439,1
-13.47104,-57.02385,2026,8,6.0,3,0,1,1.9459101490553132,1
-10.1462,-50.2952,2026,9,48.0,2,0,1,3.8918202981106265,1
-14.4302,-53.0673,2026,8,35.0,1,1,1,3.58351893845611,1
-11.73878434794575,-46.21146208485161,2026,8,25.0,2,0,0,3.258096538021482,1
-15.17273,-46.24401,2026,9,118.0,3,0,1,4.77912349311153,1
-13.283375523931277,-57.75140193009709,2026,9,41.0,0,1,0,3.7376696182833684,1
-8.7628,-46.4642,2026,9,48.0,2,0,1,3.8918202981106265,1
-17.39798565681026,-42.239303802513604,2026,9,13.046974240301244,2,0,0,2.6424070160250115,1
-15.000508174296701,-42.285080177072274,2026,9,6.719716506819395,3,0,0,2.0437776414478326,1
-10.5281,-49.9778,2026,9,113.0,3,0,1,4.736198448394496,1
-13.597146508901277,-47.92326078692352,2026,8,32.0,1,1,0,3.4965075614664802,1
-10.03722,-45.92154,2026,8,34.0,3,0,1,3.5553480614894135,1
-14.324180963628889,-44.07197261599497,2026,9,49.0,1,1,0,3.912023005428146,1
-14.33583,-53.0055,2026,8,39.0,3,0,1,3.6888794541139363,1
-5.62643919571882,-51.04061630527631,2026,8,6.772329968530249,2,0,0,2.050569986678069,1
-10.36469,-49.96026,2026,9,59.0,2,0,1,4.0943445622221,1
-10.6967,-46.2193,2026,9,50.0,3,0,1,3.9318256327243257,1
-9.4532,-45.6682,2026,9,53.0,3,0,1,3.9889840465642745,1
-10.654715203260777,-56.119633099565135,2026,8,48.0,1,1,0,3.8918202981106265,1
-14.30416,-52.9062,2026,8,61.0,3,0,1,4.127134385045092,1
-15.842538567220789,-45.746935132597116,2026,9,11.661725654318444,2,0,0,2.538583715035084,1
-11.18441241831367,-52.49709139050158,2026,9,1.5459121740778894,2,0,0,0.9344890038913218,1
-8.92497,-44.24411,2026,8,19.0,2,0,1,2.995732273553991,1
-10.6967,-46.2193,2026,9,44.0,3,0,1,3.8066624897703196,1
-17.412797275689105,-53.702324121410946,2026,8,42.0,2,0,0,3.7612001156935624,1
-19.534257215337938,-47.270414147206964,2026,9,5.0,1,1,0,1.791759469228055,1
-15.561683269269274,-46.16857208011994,2026,8,96.0,1,1,0,4.574710978503383,1
-11.10384,-51.54257,2026,9,120.0,3,0,1,4.795790545596741,1
-12.387649358580756,-54.971716947149446,2026,9,111.0,1,1,0,4.718498871295094,1
-19.261788497183502,-48.565116433125,2026,8,30.0,2,0,0,3.4339872044851463,1
-14.65641,-47.66222,2026,8,60.0,2,0,1,4.110873864173311,1
-16.437097184424335,-50.07420499867346,2026,8,37.0,0,1,0,3.6375861597263857,1
-9.62717772096649,-42.70125200367636,2026,8,39.0,1,1,0,3.6888794541139363,1
-10.92,-45.3483,2026,9,103.0,2,0,1,4.6443908991413725,1
-5.448509619527993,-42.092068152084,2026,8,7.0,0,1,0,2.0794415416798357,1
-12.86697,-48.42996,2026,8,91.0,3,0,1,4.5217885770490405,1
-11.11127,-51.57053,2026,9,120.0,2,0,1,4.795790545596741,1
-19.81632,-45.64991,2026,8,24.0,2,0,1,3.2188758248682006,1
-17.07788,-51.65054,2026,8,13.0,2,0,1,2.6390573296152584,1
-14.4591,-52.4939,2026,9,49.0,2,0,1,3.912023005428146,1
-11.6583,-50.4746,2026,9,50.0,2,0,1,3.9318256327243257,1
-6.7346,-44.6658,2026,8,36.0,3,0,1,3.6109179126442243,1
-3.34971,-42.96818,2026,9,4.0,3,0,1,1.6094379124341003,1
-11.17119,-46.03332,2026,9,85.0,3,0,1,4.454347296253507,1
-23.28227417354504,-42.78476659761522,2026,9,11.478343812408905,2,0,0,2.5239946467958534,1
-4.105045406481601,-50.299705479302276,2026,9,29.0,1,1,0,3.4011973816621555,1
-11.782166058102295,-43.56259089869173,2026,9,102.0,0,1,0,4.634728988229636,1
-18.79557827197359,-51.155513629816056,2026,9,48.0,1,1,0,3.8918202981106265,1
-8.84697,-47.08664,2026,9,47.0,2,0,1,3.871201010907891,1
-14.512270952671553,-46.54888943201294,2026,9,6.309076842436957,3,0,0,1.9891169788424907,1
-12.10112,-50.60135,2026,8,60.0,2,0,1,4.110873864173311,1
-3.86665,-44.10278,2026,9,41.0,3,0,1,3.7376696182833684,1
-4.275664181275939,-41.35087405801346,2026,8,29.0,3,0,0,3.4011973816621555,1
-5.76334,-44.12395,2026,9,39.0,2,0,1,3.6888794541139363,1
-9.86529302897252,-50.389699189662394,2026,8,8.614130881084334,2,0,0,2.263233982972233,1
-12.08963,-47.0708,2026,9,50.0,2,0,1,3.9318256327243257,1
-11.08048,-50.95057,2026,8,102.0,2,0,1,4.634728988229636,1
-15.02718596025948,-45.1164320992358,2026,9,28.0,2,0,0,3.367295829986474,1
-6.250989746494923,-45.93268186370092,2026,9,11.0,1,1,0,2.4849066497880004,1
-3.1949229948112006,-49.55813549697037,2026,9,49.0,1,1,0,3.912023005428146,1
-6.48663,-45.07463,2026,8,35.0,3,0,1,3.58351893845611,1
-11.2298,-51.2456,2026,9,21.0,2,0,1,3.091042453358316,1
-10.8627,-45.356,2026,9,102.0,2,0,1,4.634728988229636,1
-13.38688,-44.22533,2026,8,79.0,2,0,1,4.382026634673881,1
-9.6607,-45.7122,2026,9,48.0,3,0,1,3.8918202981106265,1
-11.2482,-45.1194,2026,9,51.0,3,0,1,3.9512437185814275,1
-2.577014391859514,-54.8541699170964,2026,8,8.376698146132386,3,0,0,2.2382276910408594,1
-14.02708,-54.08548,2026,8,21.0,2,0,1,3.091042453358316,1
-18.701552207565296,-49.62473241056833,2026,9,13.668249264496678,3,0,0,2.6856852438263914,1
-14.0803,-58.7433,2026,8,13.0,3,0,1,2.6390573296152584,1
-10.68055,-50.43085,2026,9,84.0,3,0,1,4.442651256490317,1
-15.068727099518323,-53.631471639067584,2026,9,3.0,0,1,0,1.3862943611198906,1
-16.12018528387038,-53.36745518884983,2026,8,42.0,3,0,0,3.7612001156935624,1
-14.11707,-52.80637,2026,9,50.0,3,0,1,3.9318256327243257,1
-9.45014,-45.60596,2026,9,51.0,2,0,1,3.9512437185814275,1
-14.884889182776412,-45.68870138151009,2026,8,5.905904541205748,2,0,0,1.9323767762840471,1
-23.766949746227326,-46.36989410315261,2026,8,7.0,1,1,0,2.0794415416798357,1
-7.877300011088135,-51.22462302884966,2026,8,0.7478260020217746,2,0,0,0.5583727311013175,1
-18.85143734187961,-55.91881752034723,2026,9,116.0,1,1,0,4.762173934797756,1
-13.35064,-48.20029,2026,8,94.0,3,0,1,4.553876891600541,1
-16.6211069455752,-45.0300167627408,2026,9,14.835308935985926,2,0,0,2.762242189493119,1
-16.22442996849925,-53.87098658171596,2026,8,34.0,1,1,0,3.5553480614894135,1
-22.850857634275012,-55.18981548221858,2026,8,71.0,1,1,0,4.276666119016055,1
-10.7158,-46.2169,2026,9,50.0,3,0,1,3.9318256327243257,1
-11.27286,-45.72323,2026,9,51.0,3,0,1,3.9512437185814275,1
-11.261405680286765,-50.16175071032188,2026,8,64.0,1,1,0,4.174387269895637,1
-10.3887,-48.2501,2026,8,28.0,3,0,1,3.367295829986474,1
-17.3372,-43.6139,2026,8,38.0,3,0,1,3.6635616461296463,1
-15.965003270485848,-59.54281846743305,2026,8,4.395805873053314,2,0,0,1.6856219616148325,1
-10.5782,-50.4643,2026,8,89.0,3,0,1,4.499809670330265,1
-5.6635305343380935,-49.21968075795379,2026,9,47.0,1,1,0,3.871201010907891,1
-3.852353701813403,-58.08358347008687,2026,8,33.0,0,1,0,3.5263605246161616,1
-10.981874181644312,-50.78790702765495,2026,8,0.07442794340120606,3,0,0,0.07178837426656974,1
-17.775796879237546,-58.36834408856803,2026,8,1.141722718709131,2,0,0,0.7616105139305943,1
-10.813633984527913,-59.80380392797504,2026,8,27.0,1,1,0,3.332204510175204,1
-7.67452,-47.12479,2026,8,42.0,2,0,1,3.7612001156935624,1
